"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"GTYR","GHANDHARA TYRE AND RUBBER COMPANY LTD.","350,766.00"," 16,171,846.52 ","327,468.00"," 15,095,742.08 ","93.36 ","93.35 "
"GUSM","GULISTAN SPINNING MILLS LIMITED","19,203.00"," 193,187.95 ","11,200.00"," 111,006.78 ","58.32 ","57.46 "
"GVGL","GHANI VALUE GLASS LIMITED","69,861.00"," 4,710,247.37 ","45,874.00"," 3,119,215.08 ","65.66 ","66.22 "
"GWLC","GHARIBWAL CEMENT LIMITED","892,801.00"," 46,993,929.50 ","784,527.00"," 41,290,189.32 ","87.87 ","87.86 "
"HABSM","HABIB SUGAR MILLS LIMITED","12,615.00"," 1,041,924.91 ","12,320.00"," 1,017,778.01 ","97.66 ","97.68 "
"HAEL","HALA ENTERPRISES LIMITED","5,503.00"," 121,147.96 ","5,503.00"," 121,147.96 ","100.00 ","100.00 "
"HAFL","HAFIZ LIMITED","198.00"," 73,687.98 ","198.00"," 73,687.98 ","100.00 ","100.00 "
"HALEON","HALEON PAKISTAN LIMITED","48,474.00"," 41,865,478.95 ","45,029.00"," 38,890,654.37 ","92.89 ","92.89 "
"HASCOL","HASCOL PETROLEUM LIMITED","3,407,890.00"," 35,578,744.17 ","2,902,922.00"," 30,317,441.95 ","85.18 ","85.21 "
"HBL","HABIB BANK LIMITED","2,593,425.00"," 633,704,457.33 ","947,440.00"," 256,436,887.51 ","36.53 ","40.47 "
"HBLTETF","HBL TOTAL TREASURY EXCHANGE TRADED FUND","41,100.00"," 4,307,942.00 ","1,200.00"," 125,702.00 ","2.92 ","2.92 "
"HCAR","HONDA  ATLAS CARS (PAKISTAN) LIMITED","605,069.00"," 178,516,347.49 ","475,475.00"," 140,264,291.11 ","78.58 ","78.57 "
"HGFA","HBL GROWTH FUND-CLASS A","191,955.00"," 2,594,426.55 ","173,745.00"," 2,347,705.92 ","90.51 ","90.49 "
"HICL","HABIB INSURANCE COMPANY LIMITED","452,430.00"," 6,566,274.68 ","220,964.00"," 3,222,932.52 ","48.84 ","49.08 "
"HIFA","HBL INVESTMENT FUND-CLASS A","531,955.00"," 2,910,656.61 ","463,437.00"," 2,535,079.04 ","87.12 ","87.10 "
"HINO","HINOPAK MOTORS LIMITED","11,818.00"," 6,368,401.57 ","11,287.00"," 6,081,122.94 ","95.51 ","95.49 "
"HINOON","HIGHNOON LABORATORIES LIMITED","55,293.00"," 64,096,261.52 ","50,802.00"," 58,903,764.52 ","91.88 ","91.90 "
"HIRAT","HIRA TEXTILE MILLS LIMITED","1,942,452.00"," 10,325,626.27 ","1,063,433.00"," 5,639,900.69 ","54.75 ","54.62 "
"HMB","HABIB METROPOLITAN BANK LIMITED","458,154.00"," 54,027,146.09 ","452,415.00"," 53,353,826.61 ","98.75 ","98.75 "
"HPL","HOECHST PAKISTAN LIMITED","804.00"," 3,104,960.34 ","793.00"," 3,060,778.85 ","98.63 ","98.58 "
"HRPL","HABIB RICE PRODUCTS LIMITED","43,008.00"," 1,351,426.46 ","40,609.00"," 1,278,606.16 ","94.42 ","94.61 "
"HTL","HI-TECH LUBRICANTS LIMITED","717,969.00"," 34,202,758.86 ","521,152.00"," 24,883,837.83 ","72.59 ","72.75 "
"HUBC","THE HUB POWER COMPANY LIMITED","3,159,959.00"," 496,996,526.78 ","2,276,763.00"," 369,169,572.60 ","72.05 ","74.28 "
"HUMNL","HUM NETWORK LIMITED","7,200,850.00"," 98,687,129.91 ","3,113,216.00"," 44,935,555.38 ","43.23 ","45.53 "
"HUSI","HUSEIN INDUSTRIES LIMITED","119.00"," 3,119.40 ","117.00"," 3,061.00 ","98.32 ","98.13 "
"HWQS","HASEEB WAQAS SUGAR MILLS LIMITED","1,028,812.00"," 23,780,051.79 ","720,317.00"," 16,713,665.21 ","70.01 ","70.28 "
"IBFL","IBRAHIM FIBRES LIMITED","645.00"," 195,955.58 ","463.00"," 140,928.58 ","71.78 ","71.92 "
"IBLHL","IBL HEALTHCARE LIMITED","183,645.00"," 11,381,825.18 ","133,555.00"," 8,280,458.22 ","72.72 ","72.75 "
"ICCI","ICC INDUSTRIES LIMITED","31,781.00"," 363,115.97 ","27,211.00"," 311,859.27 ","85.62 ","85.88 "
"ICIBL","INVEST CAPITAL INVESTMENT BANK LIMITED","14,085,820.00"," 104,889,439.49 ","5,008,694.00"," 37,427,897.93 ","35.56 ","35.68 "
"ICL","ITTEHAD CHEMICALS LIMITED","51,627.00"," 4,731,022.94 ","51,421.00"," 4,712,586.79 ","99.60 ","99.61 "
"IDRT","IDREES TEXTILE MILLS LIMITED","11,966.00"," 290,670.76 ","10,727.00"," 260,913.86 ","89.65 ","89.76 "
"IDSM","IDEAL SPINNING MILLS LIMITED","41,619.00"," 995,016.66 ","15,707.00"," 368,750.26 ","37.74 ","37.06 "
"IDYM","INDUS DYEING AND MANUFACTURING CO. LTD.","15,388.00"," 2,643,812.02 ","13,440.00"," 2,308,550.83 ","87.34 ","87.32 "
"IGIHL","IGI HOLDINGS LIMITED","447,616.00"," 146,977,483.48 ","262,280.00"," 86,671,629.14 ","58.59 ","58.97 "
"IGIL","IGI LIFE INSURANCE LIMITED","2,000.00"," 42,515.85 ","2,000.00"," 42,515.85 ","100.00 ","100.00 "
"ILP","INTERLOOP LIMITED","604,377.00"," 43,206,105.24 ","520,956.00"," 37,329,273.61 ","86.20 ","86.40 "
"IMAGE","IMAGE PAKISTAN LIMITED","10,969,062.00"," 336,520,980.90 ","7,414,070.00"," 228,086,150.13 ","67.59 ","67.78 "
"IML","IMPERIAL LIMITED","7,619.00"," 160,070.90 ","7,619.00"," 160,070.90 ","100.00 ","100.00 "
"IMS","INTERMARKET SECURITIES LIMITED","6,553,873.00"," 105,320,955.02 ","3,933,955.00"," 63,252,547.47 ","60.02 ","60.06 "
"INDU","INDUS MOTOR COMPANY LIMITED","7,796.00"," 17,593,385.93 ","6,434.00"," 14,515,826.08 ","82.53 ","82.51 "
"INIL","INTERNATIONAL INDUSTRIES LIMITED","252,547.00"," 54,390,528.60 ","164,324.00"," 35,972,108.25 ","65.07 ","66.14 "
"INKL","INTERNATIONAL KNITWEAR LIMITED","74,826.00"," 3,449,187.84 ","20,927.00"," 945,349.64 ","27.97 ","27.41 "
"IPAK","INTERNATIONAL PACKAGING FILMS LIMITED","409,001.00"," 9,691,932.27 ","334,955.00"," 7,975,838.72 ","81.90 ","82.29 "
"ISIL","ISMAIL INDUSTRIES LIMITED","16.00"," 33,742.53 ","11.00"," 23,100.00 ","68.75 ","68.46 "
"ISL","INTERNATIONAL STEELS LIMITED","2,706,850.00"," 332,712,180.46 ","2,306,362.00"," 285,713,233.80 ","85.20 ","85.87 "
"ITTEFAQ","ITTEFAQ IRON INDUSTRIES LIMITED","18,601,352.00"," 204,195,693.78 ","10,006,869.00"," 110,156,325.94 ","53.80 ","53.95 "
"JATM","J. A. TEXTILE MILLS LIMITED","4,967.00"," 153,557.71 ","3,712.00"," 113,513.06 ","74.73 ","73.92 "
"JDMT","JANANA DE MALUCHO TEXTILE MILLS LIMITED","42,856.00"," 5,265,201.50 ","32,499.00"," 3,999,113.66 ","75.83 ","75.95 "
"JDWS","JDW SUGAR MILLS LIMITED","961.00"," 867,883.02 ","933.00"," 842,138.82 ","97.09 ","97.03 "
"JGICL","JUBILEE GENERAL INSURANCE COMPANY LTD.","78,024.00"," 6,447,292.02 ","55,264.00"," 4,570,542.61 ","70.83 ","70.89 "
"JKSM","J.K. SPINNING MILLS LIMITED","1,308.00"," 303,934.57 ","1,203.00"," 279,311.41 ","91.97 ","91.90 "
"JLICL","JUBILEE LIFE INSURANCE COMPANY LIMITED","2,529.00"," 421,541.24 ","2,479.00"," 413,099.24 ","98.02 ","98.00 "
"JSBL","JS BANK LIMITED","555,308.00"," 7,824,711.45 ","444,554.00"," 6,262,407.99 ","80.06 ","80.03 "
"JSCL","JAHANGIR SIDDIQUI AND CO. LTD","418,821.00"," 10,094,808.15 ","406,151.00"," 9,789,977.48 ","96.97 ","96.98 "
"JSCLPSA","JAHANGIR SIDDIQUI & CO.LTD-PREF.SHARES","132,174.00"," 1,520,101.00 ","132,074.00"," 1,518,951.00 ","99.92 ","99.92 "
"JSGBETF","JS GLOBAL BANKING SECTOR ETF","28,000.00"," 957,660.00 ","28,000.00"," 957,660.00 ","100.00 ","100.00 "
"JSGCL","JS GLOBAL CAPITAL  LIMITED","951.00"," 123,284.90 ","915.00"," 118,462.50 ","96.21 ","96.09 "
"JSIL","JS INVESTMENTS LIMITED","4,253.00"," 128,461.82 ","3,728.00"," 112,760.19 ","87.66 ","87.78 "
"JSMFETF","JS MOMENTUM FACTOR EXCHANGE TRADED FUND","2,213,002.00"," 25,309,332.80 ","2,056,501.00"," 23,515,552.30 ","92.93 ","92.91 "
"JSML","JAUHARABAD SUGAR MILLS LIMITED","29,741.00"," 1,679,713.45 ","20,020.00"," 1,136,056.13 ","67.31 ","67.63 "
"JUBS","JUBILEE SPINNING & WEAVING MILLS LIMITED","155,728.00"," 9,658,686.39 ","111,153.00"," 6,967,230.10 ","71.38 ","72.13 "
"JVDC","JAVEDAN CORPORATION LIMITED","3,748,133.00"," 342,242,845.41 ","2,139,776.00"," 196,121,584.76 ","57.09 ","57.30 "
"KAPCO","KOT ADDU POWER COMPANY LIMITED","364,148.00"," 12,993,658.87 ","342,157.00"," 12,206,207.12 ","93.96 ","93.94 "
"KCL","KARAM CERAMICS LIMITED","14.00"," 2,310.00 ","14.00"," 2,310.00 ","100.00 ","100.00 "
"KEL","K-ELECTRIC LIMITED","33,802,711.00"," 178,739,131.22 ","25,024,908.00"," 133,466,426.13 ","74.03 ","74.67 "
"KHTC","KHYBER TOBACCO COMPANY LIMITED","10,572.00"," 4,779,186.63 ","7,176.00"," 3,244,236.24 ","67.88 ","67.88 "
"KHYT","KHYBER TEXTILE MILLS LIMITED","3.00"," 4,447.04 ","3.00"," 4,447.04 ","100.00 ","100.00 "
"KML","KOHINOOR MILLS LIMITED","18,874.00"," 1,592,477.20 ","17,315.00"," 1,461,609.24 ","91.74 ","91.78 "
"KOHC","KOHAT CEMENT COMPANY LIMITED","482,877.00"," 50,389,495.26 ","439,512.00"," 45,857,394.07 ","91.02 ","91.01 "
"KOHE","KOHINOOR ENERGY LIMITED","162,507.00"," 3,659,574.77 ","146,037.00"," 3,289,341.34 ","89.87 ","89.88 "
"KOHP","KOHINOOR POWER COMPANY LIMITED","929,004.00"," 9,502,030.30 ","895,174.00"," 9,176,638.45 ","96.36 ","96.58 "
"KOHTM","KOHAT TEXTILE MILLS LIMITED","30,905.00"," 1,949,388.24 ","27,873.00"," 1,759,513.35 ","90.19 ","90.26 "
"KOIL","KOHINOOR INDUSTRIES LIMITED","180,286.00"," 2,425,804.68 ","163,584.00"," 2,200,638.43 ","90.74 ","90.72 "
"KOSM","KOHINOOR SPINNING MILLS LIMITED","11,212,016.00"," 78,209,996.78 ","7,905,316.00"," 55,160,238.14 ","70.51 ","70.53 "
"KPUS","KHAIRPUR SUGAR MILLS LIMITED","1,067.00"," 149,702.60 ","837.00"," 119,301.50 ","78.44 ","79.69 "
"KSBP","KSB PUMPS COMPANY LIMITED","112,308.00"," 24,719,414.50 ","79,656.00"," 17,542,096.39 ","70.93 ","70.96 "
"KTML","KOHINOOR TEXTILE MILLS LIMITED","34,941.00"," 8,928,772.08 ","30,841.00"," 7,885,422.08 ","88.27 ","88.31 "
"LCI","LUCKY CORE INDUSTRIES LIMITED","106,100.00"," 34,651,190.00 ","104,373.00"," 34,086,532.74 ","98.37 ","98.37 "
"LEUL","LEATHER UP LIMITED","165,447.00"," 8,758,521.24 ","94,312.00"," 5,008,517.51 ","57.00 ","57.18 "
"LIVEN","LIVEN PHARMA LIMITED","257,457.00"," 16,322,510.95 ","204,037.00"," 12,932,296.48 ","79.25 ","79.23 "
"LOADS","LOADS LIMITED","1,384,422.00"," 21,840,247.93 ","1,215,139.00"," 19,169,420.14 ","87.77 ","87.77 "
"LOTCHEM","LOTTE CHEMICAL PAKISTAN LIMITED","1,663,205.00"," 35,233,716.50 ","1,351,905.00"," 29,145,043.94 ","81.28 ","82.72 "
"LPGL","LEINER PAK GELATINE LIMITED","40,120.00"," 4,389,274.23 ","29,875.00"," 3,273,082.72 ","74.46 ","74.57 "
"LPL","LALPIR POWER LIMITED","1,144,967.00"," 27,958,759.28 ","854,695.00"," 20,878,730.80 ","74.65 ","74.68 "
"LSECL","LSE CAPITAL LIMITED","122,367.00"," 889,217.50 ","122,367.00"," 889,217.50 ","100.00 ","100.00 "
"LSEFSL","LSE FINANCIAL SERVICES LIMITED","652.00"," 15,895.60 ","111.00"," 3,526.20 ","17.02 ","22.18 "
"LSEVL","LSE VENTURES LIMITED","176,580.00"," 1,342,516.64 ","166,444.00"," 1,264,886.34 ","94.26 ","94.22 "
"LUCK","LUCKY CEMENT LIMITED","2,244,857.00"," 981,595,854.95 ","1,511,168.00"," 669,022,940.88 ","67.32 ","68.16 "
"MACFL","MACPAC FILMS LIMITED","802,991.00"," 25,969,749.35 ","356,074.00"," 11,551,600.92 ","44.34 ","44.48 "
"MACTER","MACTER INTERNATIONAL LIMITED","16,591.00"," 6,572,757.95 ","14,829.00"," 5,873,606.84 ","89.38 ","89.36 "
"MARI","MARI ENERGIES LIMITED","2,860,953.00"," 1,795,947,922.85 ","1,414,030.00"," 905,633,295.10 ","49.43 ","50.43 "
"MCB","MCB BANK LIMITED","166,600.00"," 58,075,458.97 ","148,432.00"," 52,212,225.98 ","89.09 ","89.90 "
"MCBIM","MCB INVESTMENT MANAGEMENT LIMITED","7,419.00"," 995,029.75 ","6,719.00"," 901,929.75 ","90.56 ","90.64 "
"MDTL","MEDIA TIMES LIMITED","13,559,823.00"," 54,442,132.22 ","8,374,089.00"," 33,825,279.60 ","61.76 ","62.13 "
"MEBL","MEEZAN BANK LIMITED","753,006.00"," 290,964,536.05 ","629,416.00"," 246,788,095.35 ","83.59 ","84.82 "
"MEHT","MAHMOOD TEXTILE MILLS LIMITED","614.00"," 212,067.20 ","608.00"," 210,033.50 ","99.02 ","99.04 "
"MERIT","MERIT PACKAGING LIMITED","450,594.00"," 5,424,477.97 ","410,445.00"," 4,942,655.31 ","91.09 ","91.12 "
"MFFL","MITCHELLS FRUIT FARMS LIMITED","37,217.00"," 7,794,335.84 ","34,076.00"," 7,138,732.80 ","91.56 ","91.59 "
"MFL","MATCO FOODS LIMITED","34,132.00"," 1,695,253.86 ","32,331.00"," 1,605,911.21 ","94.72 ","94.73 "
"MIIETF","MAHAANA ISLAMIC INDEX ETF","334,501.00"," 5,182,000.12 ","275,500.00"," 4,268,875.00 ","82.36 ","82.38 "
"MIRKS","MIRPURKHAS SUGAR MILLS LIMITED","106,702.00"," 4,481,494.28 ","85,669.00"," 3,591,649.19 ","80.29 ","80.14 "
"MLCF","MAPLE LEAF CEMENT FACTORY LIMITED","7,732,215.00"," 749,750,247.99 ","3,444,200.00"," 360,276,787.98 ","44.54 ","48.05 "
"MQTM","MAQBOOL TEXTILE MILLS LIMITED","55,252.00"," 2,196,804.36 ","44,288.00"," 1,760,113.86 ","80.16 ","80.12 "
"MRNS","MEHRAN SUGAR MILLS LIMITED","7,353.00"," 498,848.06 ","6,853.00"," 464,653.06 ","93.20 ","93.15 "
"MSCL","METROPOLITAN STEEL CORPORATION LIMITED","674,104.00"," 10,548,435.59 ","462,255.00"," 7,250,891.37 ","68.57 ","68.74 "
"MSOT","MASOOD TEXTILE MILLS LIMITED","9,914.00"," 632,023.33 ","6,107.00"," 397,612.30 ","61.60 ","62.91 "
"MTL","MILLAT TRACTORS LIMITED","66,373.00"," 36,489,043.78 ","51,714.00"," 29,054,434.87 ","77.91 ","79.63 "
"MUGHAL","MUGHAL IRON & STEEL INDUSTRIES LIMITED","2,663,175.00"," 209,835,145.76 ","1,652,975.00"," 130,668,457.40 ","62.07 ","62.27 "
"MUGHALC","MUGHAL IRON AND STEEL IND. LTD.-CLASS C","5,074.00"," 196,940.97 ","4,902.00"," 190,075.50 ","96.61 ","96.51 "
"MUREB","MURREE BREWERY COMPANY LIMITED","8,498.00"," 8,783,700.97 ","6,726.00"," 6,954,300.51 ","79.15 ","79.17 "
"MWMP","MANDVIWALLA MAUSER PLASTIC IND. LTD","367,853.00"," 22,307,006.02 ","288,211.00"," 17,518,263.50 ","78.35 ","78.53 "
"MZNPETF","MEEZAN PAKISTAN EXCHANGE TRADED FUND","273,751.00"," 4,950,044.65 ","232,195.00"," 4,199,087.45 ","84.82 ","84.83 "
"NAGC","NAGINA COTTON MILLS LIMITED","857.00"," 62,101.70 ","257.00"," 20,671.70 ","29.99 ","33.29 "
"NATF","NATIONAL FOODS LIMITED","312,052.00"," 116,789,664.42 ","282,510.00"," 105,711,378.35 ","90.53 ","90.51 "
"NBP","NATIONAL BANK OF PAKISTAN","12,777,750.00"," 1,937,175,618.10 ","7,341,234.00"," 1,144,556,656.48 ","57.45 ","59.08 "
"NBPGETF","NBP PAKISTAN GROWTH EXCHANGE TRADED FUND","6,500.00"," 171,505.00 ","6,000.00"," 158,390.00 ","92.31 ","92.35 "
"NCL","NISHAT (CHUNIAN) LIMITED","276,146.00"," 13,323,388.52 ","219,876.00"," 10,629,726.20 ","79.62 ","79.78 "
"NCML","NAZIR COTTON MILLS LIMITED","500.00"," 6,624.20 ","500.00"," 6,624.20 ","100.00 ","100.00 "
"NCPL","NISHAT CHUNIAN POWER LIMITED","1,416,499.00"," 39,578,435.12 ","1,287,775.00"," 35,987,991.14 ","90.91 ","90.93 "
"NESTLE","NESTLE PAKISTAN LIMITED","365.00"," 3,061,694.69 ","254.00"," 2,132,990.83 ","69.59 ","69.67 "
"NETSOL","NETSOL TECHNOLOGIES LIMITED","917,804.00"," 130,913,987.09 ","467,361.00"," 66,734,284.34 ","50.92 ","50.98 "
"NEXT","NEXT CAPITAL LIMITED","132,490.00"," 1,515,133.26 ","107,832.00"," 1,243,124.26 ","81.39 ","82.05 "
"NICL","NIMIR INDUSTRIAL CHEMICALS LIMITED","7,445.00"," 1,214,298.55 ","7,199.00"," 1,173,921.80 ","96.70 ","96.67 "
"NITGETF","NIT PAK. GATEWAY EXCHANGE TRADED FUND","12,500.00"," 398,140.00 ","12,000.00"," 382,415.00 ","96.00 ","96.05 "
"NML","NISHAT MILLS LIMITED","1,639,043.00"," 250,114,577.86 ","898,430.00"," 138,501,313.80 ","54.81 ","55.38 "
"NONS","NOON SUGAR MILLS LIMITED","9,655.00"," 828,529.69 ","8,901.00"," 764,439.29 ","92.19 ","92.26 "
"NPL","NISHAT POWER LIMITED","1,873,222.00"," 77,271,207.57 ","1,540,603.00"," 63,576,866.55 ","82.24 ","82.28 "
"NRL","NATIONAL REFINERY LIMITED","4,267,065.00"," 1,372,010,953.15 ","2,175,484.00"," 700,292,752.99 ","50.98 ","51.04 "
"NRSL","NIMIR RESINS LIMITED","157,271.00"," 5,216,742.28 ","152,338.00"," 5,053,709.45 ","96.86 ","96.87 "
"NSRM","THE NATIONAL SILK & RAYON MILLS LIMITED","34.00"," 3,770.22 ","25.00"," 2,824.50 ","73.53 ","74.92 "
"OBOY","OILBOY ENERGY LIMITED","2,258,217.00"," 22,012,382.53 ","977,864.00"," 9,571,196.87 ","43.30 ","43.48 "
"OCTOPUS","OCTOPUS DIGITAL LIMITED","396,033.00"," 20,482,876.03 ","348,110.00"," 18,004,817.38 ","87.90 ","87.90 "
"OGDC","OIL & GAS DEVELOPMENT COMPANY LIMITED","8,501,713.00"," 2,238,953,503.54 ","3,793,598.00"," 1,039,782,933.86 ","44.62 ","46.44 "
"OLPL","OLP FINANCIAL SERVICES PAKISTAN LIMITED","21,235.00"," 1,017,931.19 ","20,735.00"," 993,931.19 ","97.65 ","97.64 "
"OLPM","OLP MODARABA","20,735.00"," 445,927.85 ","18,535.00"," 399,131.85 ","89.39 ","89.51 "
"OML","OLYMPIA MILLS LIMITED","11,005.00"," 407,609.81 ","7,700.00"," 287,283.02 ","69.97 ","70.48 "
"ORM","ORIENT RENTAL MODARABA","6,586.00"," 74,322.83 ","6,586.00"," 74,322.83 ","100.00 ","100.00 "
"OTSU","OTSUKA PAKISTAN LIMITED","26,848.00"," 7,194,891.23 ","16,948.00"," 4,551,022.27 ","63.13 ","63.25 "
"P01GIS031225","1 YEAR GIS-DISCOUNTED-MATURITY 03-12-25","389,000.00"," 1,896,765,945.00 ","389,000.00"," 1,896,765,945.00 ","100.00 ","100.00 "
"P01GIS061125","1 YEAR GIS-DISCOUNTED-MATURITY 06-11-25","2.00"," 9,830.00 ","2.00"," 9,830.00 ","100.00 ","100.00 "
"P01GIS080126","1 YEAR GIS-DISCOUNTED-MAT DATE 08-01-26","1.00"," 4,833.00 ","1.00"," 4,833.00 ","100.00 ","100.00 "
"P01GIS170925","1 YEAR GIS-DISCOUNTED-MATURITY 170925","132,000.00"," 657,427,980.00 ","132,000.00"," 657,427,980.00 ","100.00 ","100.00 "
"P01GIS200826","1 YEAR GIS-DISCOUNTED-MATURITY 20AUG26","125,000.00"," 568,982,500.00 ","125,000.00"," 568,982,500.00 ","100.00 ","100.00 "
"P01GIS201025","1 YEAR GIS-DISCOUNTED-MATURITY 20-10-25","200,203.00"," 988,038,312.50 ","200,001.00"," 987,040,937.50 ","99.90 ","99.90 "
"P01GIS230726","1 YEAR GIS-DISCOUNTED - MATURITY 23JUL26","1,000.00"," 4,589,775.00 ","1,000.00"," 4,589,775.00 ","100.00 ","100.00 "
"P01GIS290526","1 YEAR GIS-DISCOUNTED-MATURITY 29MAY26","1.00"," 4,661.00 ","1.00"," 4,661.00 ","100.00 ","100.00 "
"PABC","PAKISTAN ALUMINIUM BEVERAGE CANS LTD","492,768.00"," 76,296,632.79 ","257,451.00"," 40,002,001.51 ","52.25 ","52.43 "
"PACE","PACE (PAKISTAN) LIMITED","30,727,552.00"," 219,864,813.35 ","18,136,052.00"," 129,683,030.86 ","59.02 ","58.98 "
"PAEL","PAK ELEKTRON LIMITED","62,181,333.00"," 3,211,455,335.11 ","20,999,280.00"," 1,155,595,275.75 ","33.77 ","35.98 "
"PAKD","PAK DATACOM LIMITED","5,724.00"," 1,147,761.64 ","5,183.00"," 1,038,704.58 ","90.55 ","90.50 "
"PAKL","PAK LEATHER CRAFTS LIMITED","86,423.00"," 3,064,998.70 ","52,533.00"," 1,863,708.86 ","60.79 ","60.81 "
"PAKOXY","PAKISTAN OXYGEN LIMITED","18,866.00"," 4,612,326.11 ","17,178.00"," 4,201,190.35 ","91.05 ","91.09 "
"PAKRI","PAKISTAN REINSURANCE COMPANY LIMITED","765,656.00"," 11,054,048.03 ","700,756.00"," 10,123,840.92 ","91.52 ","91.58 "
"PAKT","PAKISTAN TOBACCO COMPANY LIMITED","10,153.00"," 13,523,410.83 ","9,178.00"," 12,217,700.04 ","90.40 ","90.34 "
"PASL","PERVEZ AHMED CONSULTANCY SERVICES LTD","8,207,397.00"," 24,229,097.03 ","5,992,724.00"," 17,712,871.76 ","73.02 ","73.11 "
"PASM","PARAMOUNT SPINNING MILLS LIMITED","65,026.00"," 554,417.24 ","53,726.00"," 461,035.24 ","82.62 ","83.16 "
"PCAL","PAKISTAN CABLES LIMITED","10,275.00"," 1,819,618.86 ","8,882.00"," 1,574,223.11 ","86.44 ","86.51 "
"PECO","PAKISTAN ENGINEERING COMPANY LIMITED","1,633.00"," 986,843.57 ","1,578.00"," 952,973.07 ","96.63 ","96.57 "
"PGLC","PAK GULF LEASING COMPANY LIMITED","6,902.00"," 130,259.33 ","5,956.00"," 112,520.46 ","86.29 ","86.38 "
"PIAHCLA","PIA HOLDING COMPANY LIMITED-CLASS A","5,590,095.00"," 111,722,150.02 ","2,978,264.00"," 59,630,064.25 ","53.28 ","53.37 "
"PIAHCLB","PIA HOLDING COMPANY LIMITED-CLASS B","32.00"," 854,479.53 ","28.00"," 747,848.48 ","87.50 ","87.52 "
"PIBTL","PAKISTAN INTERNATIONAL BULK TERMINAL LTD","9,598,474.00"," 123,196,203.62 ","6,879,502.00"," 88,378,903.65 ","71.67 ","71.74 "
"PICT","PAKISTAN INTL CONTAINER TERMINAL LTD.","132,998.00"," 5,560,093.44 ","68,492.00"," 2,863,412.39 ","51.50 ","51.50 "
"PIL","PICIC INSURANCE LIMITED","305,207.00"," 1,791,434.48 ","259,193.00"," 1,523,384.25 ","84.92 ","85.04 "
"PIM","POPULAR ISLAMIC MODARABA","8,775.00"," 201,734.87 ","2,490.00"," 58,520.12 ","28.38 ","29.01 "
"PINL","PREMIER INSURANCE LIMITED","106,439.00"," 972,557.57 ","76,488.00"," 692,588.17 ","71.86 ","71.21 "
"PIOC","PIONEER CEMENT LIMITED","348,056.00"," 86,744,222.70 ","217,000.00"," 54,817,798.25 ","62.35 ","63.19 "
"PKGI","THE PAKISTAN GENERAL INSURANCE CO. LTD.","19,192.00"," 214,251.60 ","19,140.00"," 213,701.75 ","99.73 ","99.74 "
"PKGP","PAKGEN POWER LIMITED","32,200.00"," 3,615,994.36 ","29,372.00"," 3,311,121.38 ","91.22 ","91.57 "
"PKGS","PACKAGES LIMITED","6,380.00"," 4,449,850.97 ","6,069.00"," 4,236,494.19 ","95.13 ","95.21 "
"PMPK","PHILIP MORRIS (PAKISTAN) LIMITED","15.00"," 19,519.00 ","15.00"," 19,519.00 ","100.00 ","100.00 "
"PNSC","PAKISTAN NATIONAL SHIPPING CORPORATION","28,915.00"," 12,025,589.02 ","25,366.00"," 10,551,949.03 ","87.73 ","87.75 "
"POL","PAKISTAN OILFIELDS LIMITED","180,300.00"," 116,483,217.79 ","128,314.00"," 83,414,732.65 ","71.17 ","71.61 "
"POML","PUNJAB OIL MILLS LIMITED","11,795.00"," 2,451,069.76 ","10,194.00"," 2,120,251.75 ","86.43 ","86.50 "
"POWER","POWER CEMENT LIMITED","18,940,251.00"," 330,336,618.93 ","13,222,182.00"," 230,900,418.86 ","69.81 ","69.90 "
"PPL","PAKISTAN PETROLEUM LIMITED","5,812,964.00"," 1,009,331,434.99 ","2,214,789.00"," 400,480,950.45 ","38.10 ","39.68 "
"PPP","PAKISTAN PAPER PRODUCTS LIMITED","16,221.00"," 2,877,967.91 ","14,376.00"," 2,550,861.37 ","88.63 ","88.63 "
"PPVC","PAKISTAN PVC LIMITED","7,239.00"," 113,304.59 ","5,386.00"," 84,600.80 ","74.40 ","74.67 "
"PREMA","AT-TAHUR LIMITED","2,269,525.00"," 95,107,000.37 ","1,658,024.00"," 69,514,380.67 ","73.06 ","73.09 "
"PRL","PAKISTAN REFINERY LIMITED","14,629,806.00"," 459,989,978.21 ","7,044,759.00"," 227,017,038.95 ","48.15 ","49.35 "
"PRWM","PROSPERITY WEAVING MILLS LIMITED","4,281.00"," 259,409.80 ","282.00"," 17,470.80 ","6.59 ","6.73 "
"PSEL","PAKISTAN SERVICES LIMITED","178.00"," 164,349.83 ","148.00"," 136,701.50 ","83.15 ","83.18 "
"PSO","PAKISTAN STATE OIL COMPANY LIMITED","3,466,167.00"," 1,351,804,474.36 ","1,667,094.00"," 673,771,528.56 ","48.10 ","49.84 "
"PSX","PAKISTAN STOCK EXCHANGE LIMITED","1,745,024.00"," 58,565,175.07 ","822,659.00"," 27,643,097.19 ","47.14 ","47.20 "
"PSYL","PAKISTAN SYNTHETICS LIMITED","2.00"," 136.00 ","2.00"," 136.00 ","100.00 ","100.00 "
"PTC","PAKISTAN TELECOMMUNICATION COMPANY LTD","2,213,625.00"," 48,666,593.06 ","1,716,765.00"," 38,940,528.74 ","77.55 ","80.01 "
"PTL","PANTHER TYRES LIMITED","1,376,110.00"," 74,648,198.93 ","1,052,451.00"," 57,000,302.98 ","76.48 ","76.36 "
