"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"GVGL","GHANI VALUE GLASS LIMITED","21,793.00"," 1,247,544.84 ","21,743.00"," 1,244,634.84 ","99.77 ","99.77 "
"GWLC","GHARIBWAL CEMENT LIMITED","1,168,125.00"," 63,134,162.15 ","885,230.00"," 47,863,576.85 ","75.78 ","75.81 "
"HABSM","HABIB SUGAR MILLS LIMITED","5,520.00"," 456,712.50 ","5,520.00"," 456,712.50 ","100.00 ","100.00 "
"HAEL","HALA ENTERPRISES LIMITED","94,943.00"," 2,131,807.07 ","79,140.00"," 1,770,546.30 ","83.36 ","83.05 "
"HAFL","HAFIZ LIMITED","20.00"," 6,440.00 ","20.00"," 6,440.00 ","100.00 ","100.00 "
"HALEON","HALEON PAKISTAN LIMITED","35,658.00"," 30,263,378.04 ","32,642.00"," 27,707,034.57 ","91.54 ","91.55 "
"HASCOL","HASCOL PETROLEUM LIMITED","41,130,613.00"," 662,284,179.40 ","17,626,510.00"," 285,763,097.41 ","42.85 ","43.15 "
"HBL","HABIB BANK LIMITED","2,330,467.00"," 661,203,863.36 ","1,457,727.00"," 431,744,509.98 ","62.55 ","65.30 "
"HBLTETF","HBL TOTAL TREASURY EXCHANGE TRADED FUND","10,500.00"," 1,114,060.00 ","10,400.00"," 1,103,440.00 ","99.05 ","99.05 "
"HCAR","HONDA  ATLAS CARS (PAKISTAN) LIMITED","132,785.00"," 37,786,752.24 ","105,224.00"," 29,956,518.30 ","79.24 ","79.28 "
"HGFA","HBL GROWTH FUND-CLASS A","47,722.00"," 818,690.09 ","27,369.00"," 469,797.85 ","57.35 ","57.38 "
"HICL","HABIB INSURANCE COMPANY LIMITED","45,438.00"," 562,785.81 ","45,339.00"," 561,559.20 ","99.78 ","99.78 "
"HIFA","HBL INVESTMENT FUND-CLASS A","812,108.00"," 5,029,318.98 ","681,985.00"," 4,223,418.63 ","83.98 ","83.98 "
"HINO","HINOPAK MOTORS LIMITED","5,777.00"," 2,907,176.63 ","5,271.00"," 2,652,681.51 ","91.24 ","91.25 "
"HINOON","HIGHNOON LABORATORIES LIMITED","114,131.00"," 129,329,084.13 ","107,052.00"," 121,421,860.46 ","93.80 ","93.89 "
"HIRAT","HIRA TEXTILE MILLS LIMITED","258,156.00"," 1,303,996.71 ","239,759.00"," 1,211,723.15 ","92.87 ","92.92 "
"HMB","HABIB METROPOLITAN BANK LIMITED","14,793.00"," 1,795,857.84 ","14,752.00"," 1,790,841.89 ","99.72 ","99.72 "
"HPL","HOECHST PAKISTAN LIMITED","190.00"," 789,420.48 ","183.00"," 759,907.21 ","96.32 ","96.26 "
"HRPL","HABIB RICE PRODUCTS LIMITED","31,929.00"," 875,338.19 ","28,929.00"," 794,258.29 ","90.60 ","90.74 "
"HTL","HI-TECH LUBRICANTS LIMITED","346,121.00"," 17,836,492.16 ","238,397.00"," 12,268,757.18 ","68.88 ","68.78 "
"HUBC","THE HUB POWER COMPANY LIMITED","16,871,726.00"," 3,572,319,760.19 ","7,498,941.00"," 1,638,265,014.60 ","44.45 ","45.86 "
"HUMNL","HUM NETWORK LIMITED","1,339,240.00"," 17,613,129.55 ","749,438.00"," 10,186,842.12 ","55.96 ","57.84 "
"HUSI","HUSEIN INDUSTRIES LIMITED","23.00"," 601.17 ","23.00"," 601.17 ","100.00 ","100.00 "
"HWQS","HASEEB WAQAS SUGAR MILLS LIMITED","82,513.00"," 1,300,690.81 ","61,551.00"," 971,147.94 ","74.60 ","74.66 "
"IBFL","IBRAHIM FIBRES LIMITED","7.00"," 1,992.27 ","7.00"," 1,992.27 ","100.00 ","100.00 "
"IBLHL","IBL HEALTHCARE LIMITED","83,701.00"," 3,873,229.44 ","69,193.00"," 3,201,031.52 ","82.67 ","82.65 "
"ICCI","ICC INDUSTRIES LIMITED","377,138.00"," 5,989,376.98 ","225,576.00"," 3,609,359.84 ","59.81 ","60.26 "
"ICIBL","INVEST CAPITAL INVESTMENT BANK LIMITED","5,749,110.00"," 32,574,735.68 ","2,745,442.00"," 15,568,951.90 ","47.75 ","47.79 "
"ICL","ITTEHAD CHEMICALS LIMITED","441,968.00"," 60,143,932.84 ","358,537.00"," 48,769,445.84 ","81.12 ","81.09 "
"IDRT","IDREES TEXTILE MILLS LIMITED","61,509.00"," 1,239,533.28 ","61,202.00"," 1,232,995.28 ","99.50 ","99.47 "
"IDSM","IDEAL SPINNING MILLS LIMITED","1,661.00"," 43,532.60 ","895.00"," 23,554.08 ","53.88 ","54.11 "
"IDYM","INDUS DYEING AND MANUFACTURING CO. LTD.","18,031.00"," 2,893,220.45 ","13,444.00"," 2,160,152.05 ","74.56 ","74.66 "
"IGIHL","IGI HOLDINGS LIMITED","29,381.00"," 7,806,096.47 ","20,716.00"," 5,513,255.82 ","70.51 ","70.63 "
"IGIL","IGI LIFE INSURANCE LIMITED","2,001.00"," 38,542.00 ","2,001.00"," 38,542.00 ","100.00 ","100.00 "
"ILP","INTERLOOP LIMITED","793,076.00"," 63,676,034.19 ","624,354.00"," 50,596,487.92 ","78.73 ","79.46 "
"IMAGE","IMAGE PAKISTAN LIMITED","1,873,876.00"," 44,573,022.03 ","1,507,452.00"," 35,849,096.60 ","80.45 ","80.43 "
"IML","IMPERIAL LIMITED","52,454.00"," 1,302,268.55 ","35,930.00"," 905,860.95 ","68.50 ","69.56 "
"IMS","INTERMARKET SECURITIES LIMITED","1,428,110.00"," 17,513,199.13 ","1,129,124.00"," 13,865,058.70 ","79.06 ","79.17 "
"INDU","INDUS MOTOR COMPANY LIMITED","6,316.00"," 13,202,100.13 ","5,722.00"," 11,957,803.69 ","90.60 ","90.58 "
"INIL","INTERNATIONAL INDUSTRIES LIMITED","75,755.00"," 14,513,925.32 ","49,480.00"," 9,597,691.68 ","65.32 ","66.13 "
"INKL","INTERNATIONAL KNITWEAR LIMITED","212.00"," 15,169.93 ","212.00"," 15,169.93 ","100.00 ","100.00 "
"IPAK","INTERNATIONAL PACKAGING FILMS LIMITED","122,918.00"," 3,062,295.53 ","107,277.00"," 2,674,802.89 ","87.28 ","87.35 "
"IREIT","IMAGE REIT","635,943.00"," 6,411,207.25 ","607,769.00"," 6,127,953.97 ","95.57 ","95.58 "
"ISL","INTERNATIONAL STEELS LIMITED","410,625.00"," 40,550,903.15 ","397,286.00"," 39,267,642.20 ","96.75 ","96.84 "
"ITTEFAQ","ITTEFAQ IRON INDUSTRIES LIMITED","384,048.00"," 3,441,441.39 ","335,043.00"," 3,002,569.11 ","87.24 ","87.25 "
"JATM","J. A. TEXTILE MILLS LIMITED","15,718.00"," 359,071.19 ","15,718.00"," 359,071.19 ","100.00 ","100.00 "
"JDMT","JANANA DE MALUCHO TEXTILE MILLS LIMITED","6,126.00"," 698,803.01 ","5,704.00"," 653,026.71 ","93.11 ","93.45 "
"JDWS","JDW SUGAR MILLS LIMITED","415.00"," 334,670.62 ","410.00"," 330,626.71 ","98.80 ","98.79 "
"JGICL","JUBILEE GENERAL INSURANCE COMPANY LTD.","25,607.00"," 2,027,584.28 ","24,100.00"," 1,908,816.57 ","94.11 ","94.14 "
"JKSM","J.K. SPINNING MILLS LIMITED","22.00"," 3,934.92 ","22.00"," 3,934.92 ","100.00 ","100.00 "
"JLICL","JUBILEE LIFE INSURANCE COMPANY LIMITED","616.00"," 102,181.32 ","615.00"," 102,016.32 ","99.84 ","99.84 "
"JSBL","JS BANK LIMITED","88,012.00"," 1,790,703.05 ","82,512.00"," 1,679,543.58 ","93.75 ","93.79 "
"JSCL","JAHANGIR SIDDIQUI AND CO. LTD","1,047,195.00"," 26,016,945.91 ","828,561.00"," 20,583,756.99 ","79.12 ","79.12 "
"JSCLPSA","JAHANGIR SIDDIQUI & CO.LTD-PREF.SHARES","773,762.00"," 10,939,350.10 ","678,342.00"," 9,596,576.70 ","87.67 ","87.73 "
"JSGBETF","JS GLOBAL BANKING SECTOR ETF","38,000.00"," 1,578,930.00 ","27,000.00"," 1,123,490.00 ","71.05 ","71.16 "
"JSGCL","JS GLOBAL CAPITAL  LIMITED","772.00"," 117,551.55 ","772.00"," 117,551.55 ","100.00 ","100.00 "
"JSIL","JS INVESTMENTS LIMITED","5,061.00"," 216,497.70 ","4,761.00"," 203,879.70 ","94.07 ","94.17 "
"JSMFETF","JS MOMENTUM FACTOR EXCHANGE TRADED FUND","387,512.00"," 4,644,319.46 ","380,501.00"," 4,559,621.68 ","98.19 ","98.18 "
"JSML","JAUHARABAD SUGAR MILLS LIMITED","23,571.00"," 1,334,466.96 ","14,887.00"," 849,939.66 ","63.16 ","63.69 "
"JUBS","JUBILEE SPINNING & WEAVING MILLS LIMITED","1,426.00"," 30,917.66 ","1,326.00"," 28,776.66 ","92.99 ","93.08 "
"JVDC","JAVEDAN CORPORATION LIMITED","81,949.00"," 5,863,072.55 ","74,630.00"," 5,339,435.50 ","91.07 ","91.07 "
"KAPCO","KOT ADDU POWER COMPANY LIMITED","818,778.00"," 23,676,649.45 ","748,297.00"," 21,633,804.66 ","91.39 ","91.37 "
"KEL","K-ELECTRIC LIMITED","60,590,306.00"," 328,050,456.40 ","29,838,703.00"," 167,569,997.68 ","49.25 ","51.08 "
"KHTC","KHYBER TOBACCO COMPANY LIMITED","3,349.00"," 1,285,626.58 ","3,010.00"," 1,156,735.29 ","89.88 ","89.97 "
"KHYT","KHYBER TEXTILE MILLS LIMITED","30.00"," 50,852.12 ","17.00"," 29,605.62 ","56.67 ","58.22 "
"KML","KOHINOOR MILLS LIMITED","104,531.00"," 1,238,549.71 ","85,849.00"," 1,019,576.60 ","82.13 ","82.32 "
"KOHC","KOHAT CEMENT COMPANY LIMITED","785,335.00"," 74,417,260.37 ","642,371.00"," 60,834,218.03 ","81.80 ","81.75 "
"KOHE","KOHINOOR ENERGY LIMITED","62,390.00"," 1,129,691.36 ","35,749.00"," 648,506.75 ","57.30 ","57.41 "
"KOHP","KOHINOOR POWER COMPANY LIMITED","362,045.00"," 15,145,570.31 ","216,909.00"," 9,050,558.92 ","59.91 ","59.76 "
"KOHTM","KOHAT TEXTILE MILLS LIMITED","56,644.00"," 3,442,454.97 ","41,500.00"," 2,536,802.23 ","73.26 ","73.69 "
"KOIL","KOHINOOR INDUSTRIES LIMITED","249,823.00"," 12,153,008.47 ","183,727.00"," 8,978,021.03 ","73.54 ","73.87 "
"KOSM","KOHINOOR SPINNING MILLS LIMITED","5,972,591.00"," 38,774,132.83 ","4,132,580.00"," 26,819,664.84 ","69.19 ","69.17 "
"KPUS","KHAIRPUR SUGAR MILLS LIMITED","110.00"," 13,872.27 ","110.00"," 13,872.27 ","100.00 ","100.00 "
"KSBP","KSB PUMPS COMPANY LIMITED","33,530.00"," 6,821,560.86 ","31,455.00"," 6,400,704.03 ","93.81 ","93.83 "
"KSTM","KHALID SIRAJ TEXTILE MILLS LIMITED","37,750.00"," 359,432.17 ","29,389.00"," 278,612.18 ","77.85 ","77.51 "
"KTML","KOHINOOR TEXTILE MILLS LIMITED","778,759.00"," 43,038,563.59 ","713,239.00"," 39,432,287.73 ","91.59 ","91.62 "
"LCI","LUCKY CORE INDUSTRIES LIMITED","143,753.00"," 43,191,540.34 ","120,768.00"," 36,266,871.34 ","84.01 ","83.97 "
"LEUL","LEATHER UP LIMITED","5,089.00"," 229,487.61 ","4,276.00"," 192,851.26 ","84.02 ","84.04 "
"LIVEN","LIVEN PHARMA LIMITED","48,748.00"," 2,870,998.61 ","44,053.00"," 2,592,873.73 ","90.37 ","90.31 "
"LOADS","LOADS LIMITED","5,123,460.00"," 88,466,131.50 ","3,797,699.00"," 65,616,353.94 ","74.12 ","74.17 "
"LOTCHEM","LOTTE CHEMICAL PAKISTAN LIMITED","10,713,638.00"," 274,306,332.61 ","2,120,092.00"," 54,381,921.29 ","19.79 ","19.83 "
"LPGL","LEINER PAK GELATINE LIMITED","15,620.00"," 1,434,734.60 ","14,848.00"," 1,363,514.60 ","95.06 ","95.04 "
"LPL","LALPIR POWER LIMITED","564,724.00"," 14,826,525.62 ","546,010.00"," 14,338,245.64 ","96.69 ","96.71 "
"LSECL","LSE CAPITAL LIMITED","143,470.00"," 1,114,628.49 ","138,437.00"," 1,075,236.12 ","96.49 ","96.47 "
"LSEFSL","LSE FINANCIAL SERVICES LIMITED","8,571.00"," 243,121.78 ","6,943.00"," 197,065.43 ","81.01 ","81.06 "
"LSEVL","LSE VENTURES LIMITED","110,757.00"," 657,420.18 ","110,755.00"," 657,408.18 ","100.00 ","100.00 "
"LUCK","LUCKY CEMENT LIMITED","1,262,167.00"," 561,969,225.42 ","859,913.00"," 386,682,967.37 ","68.13 ","68.81 "
"MACFL","MACPAC FILMS LIMITED","256,963.00"," 5,968,423.72 ","238,963.00"," 5,545,563.94 ","93.00 ","92.92 "
"MACTER","MACTER INTERNATIONAL LIMITED","22,195.00"," 7,497,282.60 ","17,411.00"," 5,884,747.88 ","78.45 ","78.49 "
"MARI","MARI ENERGIES LIMITED","1,442,261.00"," 989,136,005.46 ","753,358.00"," 522,645,003.53 ","52.23 ","52.84 "
"MCB","MCB BANK LIMITED","1,835,068.00"," 629,625,739.91 ","1,112,624.00"," 402,634,664.15 ","60.63 ","63.95 "
"MCBIM","MCB INVESTMENT MANAGEMENT LIMITED","3,622.00"," 741,762.85 ","3,620.00"," 741,360.85 ","99.94 ","99.95 "
"MDTL","MEDIA TIMES LIMITED","2,197,502.00"," 11,166,281.27 ","1,887,677.00"," 9,611,313.26 ","85.90 ","86.07 "
"MEBL","MEEZAN BANK LIMITED","621,685.00"," 264,724,423.55 ","494,255.00"," 211,564,418.55 ","79.50 ","79.92 "
"MEHT","MAHMOOD TEXTILE MILLS LIMITED","3,200.00"," 901,918.58 ","2,700.00"," 760,420.58 ","84.38 ","84.31 "
"MERIT","MERIT PACKAGING LIMITED","2,539,989.00"," 33,740,778.55 ","1,231,478.00"," 16,661,810.45 ","48.48 ","49.38 "
"MFFL","MITCHELLS FRUIT FARMS LIMITED","61,743.00"," 12,569,963.16 ","61,030.00"," 12,425,208.97 ","98.85 ","98.85 "
"MFL","MATCO FOODS LIMITED","106,426.00"," 4,479,486.85 ","92,561.00"," 3,895,197.65 ","86.97 ","86.96 "
"MIIETF","MAHAANA ISLAMIC INDEX ETF","581,501.00"," 9,439,740.76 ","451,000.00"," 7,327,282.76 ","77.56 ","77.62 "
"MIRKS","MIRPURKHAS SUGAR MILLS LIMITED","47,242.00"," 1,777,321.79 ","43,755.00"," 1,644,531.71 ","92.62 ","92.53 "
"MLCF","MAPLE LEAF CEMENT FACTORY LIMITED","5,607,808.00"," 496,845,323.53 ","2,923,955.00"," 269,881,973.50 ","52.14 ","54.32 "
"MQTM","MAQBOOL TEXTILE MILLS LIMITED","46,358.00"," 1,474,400.98 ","26,235.00"," 833,005.87 ","56.59 ","56.50 "
"MRNS","MEHRAN SUGAR MILLS LIMITED","4,932.00"," 364,736.93 ","3,431.00"," 253,912.80 ","69.57 ","69.62 "
"MSCL","METROPOLITAN STEEL CORPORATION LIMITED","38,920.00"," 509,140.88 ","33,517.00"," 439,228.20 ","86.12 ","86.27 "
"MSOT","MASOOD TEXTILE MILLS LIMITED","7,679.00"," 389,264.88 ","7,226.00"," 365,631.52 ","94.10 ","93.93 "
"MTL","MILLAT TRACTORS LIMITED","102,699.00"," 50,242,324.87 ","79,010.00"," 38,997,310.59 ","76.93 ","77.62 "
"MUGHAL","MUGHAL IRON & STEEL INDUSTRIES LIMITED","3,828,845.00"," 341,959,004.65 ","2,711,575.00"," 242,344,503.64 ","70.82 ","70.87 "
"MUGHALC","MUGHAL IRON AND STEEL IND. LTD.-CLASS C","11,670.00"," 551,971.24 ","11,670.00"," 551,971.24 ","100.00 ","100.00 "
"MUREB","MURREE BREWERY COMPANY LIMITED","1,312.00"," 1,409,191.96 ","1,298.00"," 1,394,389.62 ","98.93 ","98.95 "
"MWMP","MANDVIWALLA MAUSER PLASTIC IND. LTD","36,245.00"," 4,133,029.31 ","26,010.00"," 2,979,759.81 ","71.76 ","72.10 "
"MZNPETF","MEEZAN PAKISTAN EXCHANGE TRADED FUND","397,103.00"," 7,718,391.38 ","280,051.00"," 5,448,092.74 ","70.52 ","70.59 "
"NAGC","NAGINA COTTON MILLS LIMITED","3,500.00"," 199,662.11 ","1,500.00"," 87,962.11 ","42.86 ","44.06 "
"NATF","NATIONAL FOODS LIMITED","258,768.00"," 92,425,606.04 ","184,342.00"," 65,822,059.75 ","71.24 ","71.22 "
"NBP","NATIONAL BANK OF PAKISTAN","14,531,063.00"," 2,918,194,672.15 ","5,063,567.00"," 1,087,292,385.10 ","34.85 ","37.26 "
"NBPGETF","NBP PAKISTAN GROWTH EXCHANGE TRADED FUND","5,000.00"," 141,790.00 ","5,000.00"," 141,790.00 ","100.00 ","100.00 "
"NCL","NISHAT (CHUNIAN) LIMITED","62,514.00"," 2,818,850.02 ","50,810.00"," 2,287,535.70 ","81.28 ","81.15 "
"NCML","NAZIR COTTON MILLS LIMITED","506.00"," 6,598.34 ","500.00"," 6,515.00 ","98.81 ","98.74 "
"NCPL","NISHAT CHUNIAN POWER LIMITED","788,601.00"," 20,046,761.77 ","732,287.00"," 18,618,808.09 ","92.86 ","92.88 "
"NESTLE","NESTLE PAKISTAN LIMITED","171.00"," 1,364,426.70 ","156.00"," 1,245,140.35 ","91.23 ","91.26 "
"NETSOL","NETSOL TECHNOLOGIES LIMITED","518,957.00"," 70,527,373.85 ","342,786.00"," 46,729,685.91 ","66.05 ","66.26 "
"NEXT","NEXT CAPITAL LIMITED","15,337.00"," 162,409.04 ","12,212.00"," 127,730.69 ","79.62 ","78.65 "
"NICL","NIMIR INDUSTRIAL CHEMICALS LIMITED","89,839.00"," 18,153,327.10 ","80,234.00"," 16,201,189.60 ","89.31 ","89.25 "
"NITGETF","NIT PAK. GATEWAY EXCHANGE TRADED FUND","18,000.00"," 594,420.00 ","17,000.00"," 563,870.00 ","94.44 ","94.86 "
"NML","NISHAT MILLS LIMITED","1,796,287.00"," 251,441,805.40 ","1,100,878.00"," 157,092,691.71 ","61.29 ","62.48 "
"NONS","NOON SUGAR MILLS LIMITED","1,003.00"," 84,252.03 ","1,003.00"," 84,252.03 ","100.00 ","100.00 "
"NPL","NISHAT POWER LIMITED","317,045.00"," 10,763,404.11 ","218,166.00"," 7,401,198.38 ","68.81 ","68.76 "
"NRL","NATIONAL REFINERY LIMITED","780,216.00"," 268,626,093.79 ","382,044.00"," 131,927,252.31 ","48.97 ","49.11 "
"NRSL","NIMIR RESINS LIMITED","37,930.00"," 1,254,937.26 ","26,715.00"," 885,050.15 ","70.43 ","70.53 "
"NSRM","THE NATIONAL SILK & RAYON MILLS LIMITED","22.00"," 1,866.19 ","21.00"," 1,766.19 ","95.45 ","94.64 "
"OBOY","OILBOY ENERGY LIMITED","151,665.00"," 1,339,547.02 ","145,486.00"," 1,284,568.02 ","95.93 ","95.90 "
"OCTOPUS","OCTOPUS DIGITAL LIMITED","328,992.00"," 14,822,810.01 ","215,234.00"," 9,698,324.73 ","65.42 ","65.43 "
"OGDC","OIL & GAS DEVELOPMENT COMPANY LIMITED","2,747,401.00"," 691,682,405.05 ","1,733,408.00"," 442,964,016.72 ","63.09 ","64.04 "
"OLPL","OLP FINANCIAL SERVICES PAKISTAN LIMITED","17,431.00"," 803,705.80 ","17,031.00"," 784,905.80 ","97.71 ","97.66 "
"OLPM","OLP MODARABA","18,020.00"," 385,385.82 ","17,860.00"," 381,979.11 ","99.11 ","99.12 "
"OML","OLYMPIA MILLS LIMITED","55,902.00"," 2,446,013.48 ","27,557.00"," 1,216,991.49 ","49.30 ","49.75 "
"ORM","ORIENT RENTAL MODARABA","282,553.00"," 3,283,952.44 ","257,162.00"," 2,986,532.12 ","91.01 ","90.94 "
"OTSU","OTSUKA PAKISTAN LIMITED","30,916.00"," 10,795,978.23 ","26,232.00"," 9,161,600.00 ","84.85 ","84.86 "
"P01GIS031225","1 YEAR GIS-DISCOUNTED-MATURITY 03-12-25","80,001.00"," 396,844,959.50 ","80,001.00"," 396,844,959.50 ","100.00 ","100.00 "
"P01GIS061125","1 YEAR GIS-DISCOUNTED-MATURITY 06-11-25","6,600.00"," 32,953,800.00 ","6,600.00"," 32,953,800.00 ","100.00 ","100.00 "
"P01GIS080126","1 YEAR GIS-DISCOUNTED-MAT DATE 08-01-26","1.00"," 4,907.50 ","1.00"," 4,907.50 ","100.00 ","100.00 "
"P01GIS200826","1 YEAR GIS-DISCOUNTED-MATURITY 20AUG26","2.00"," 9,276.00 ","2.00"," 9,276.00 ","100.00 ","100.00 "
"P01GIS290526","1 YEAR GIS-DISCOUNTED-MATURITY 29MAY26","1.00"," 4,732.00 ","1.00"," 4,732.00 ","100.00 ","100.00 "
"P01GIS290926","1 YEAR GIS-DISCOUNTED-MATURITY 29SEP26","1.00"," 4,570.00 ","1.00"," 4,570.00 ","100.00 ","100.00 "
"P03VRR211027","3 YEAR GIS-VRR-MATURITY DATE 21-OCT-27","100,000.00"," 500,871,280.00 ","100,000.00"," 500,871,280.00 ","100.00 ","100.00 "
"P10FRR180934","10 YEAR GIS-FRR-MATURITY DATE18-SEP-34","69,500.00"," 374,141,011.05 ","69,500.00"," 374,141,011.05 ","100.00 ","100.00 "
"P10VRR211034","10 YEAR GIS-VRR-MATURITY DATE 21-OCT-34","37,500.00"," 190,887,810.00 ","37,500.00"," 190,887,810.00 ","100.00 ","100.00 "
"PABC","PAKISTAN ALUMINIUM BEVERAGE CANS LTD","420,589.00"," 61,171,089.48 ","350,204.00"," 51,003,537.52 ","83.27 ","83.38 "
"PACE","PACE (PAKISTAN) LIMITED","19,848,498.00"," 474,508,501.53 ","10,555,280.00"," 252,788,417.94 ","53.18 ","53.27 "
"PAEL","PAK ELEKTRON LIMITED","48,585,344.00"," 2,333,188,632.23 ","19,168,730.00"," 941,870,066.56 ","39.45 ","40.37 "
"PAKD","PAK DATACOM LIMITED","2,225.00"," 406,172.73 ","1,939.00"," 354,721.84 ","87.15 ","87.33 "
"PAKL","PAK LEATHER CRAFTS LIMITED","15,962.00"," 596,345.96 ","8,312.00"," 313,532.42 ","52.07 ","52.58 "
"PAKOXY","PAKISTAN OXYGEN LIMITED","71,886.00"," 20,076,688.28 ","56,819.00"," 15,915,638.36 ","79.04 ","79.27 "
"PAKRI","PAKISTAN REINSURANCE COMPANY LIMITED","1,128,156.00"," 18,241,019.98 ","813,801.00"," 13,173,447.02 ","72.14 ","72.22 "
"PAKT","PAKISTAN TOBACCO COMPANY LIMITED","17,483.00"," 27,461,841.17 ","16,780.00"," 26,372,919.31 ","95.98 ","96.03 "
"PASL","PERVEZ AHMED CONSULTANCY SERVICES LTD","2,952,904.00"," 10,314,463.80 ","2,476,981.00"," 8,642,082.39 ","83.88 ","83.79 "
"PASM","PARAMOUNT SPINNING MILLS LIMITED","18,484.00"," 131,503.70 ","18,283.00"," 130,016.20 ","98.91 ","98.87 "
"PCAL","PAKISTAN CABLES LIMITED","120,354.00"," 23,080,180.86 ","67,101.00"," 12,942,825.21 ","55.75 ","56.08 "
"PECO","PAKISTAN ENGINEERING COMPANY LIMITED","1,040.00"," 467,074.94 ","992.00"," 445,736.39 ","95.38 ","95.43 "
"PGLC","PAK GULF LEASING COMPANY LIMITED","5,399.00"," 87,576.59 ","3,071.00"," 48,894.35 ","56.88 ","55.83 "
"PIAHCLA","PIA HOLDING COMPANY LIMITED-CLASS A","3,012,417.00"," 73,060,431.15 ","2,187,138.00"," 52,990,497.43 ","72.60 ","72.53 "
"PIAHCLB","PIA HOLDING COMPANY LIMITED-CLASS B","53.00"," 1,246,077.11 ","30.00"," 712,693.68 ","56.60 ","57.19 "
"PIBTL","PAKISTAN INTERNATIONAL BULK TERMINAL LTD","6,886,070.00"," 102,897,797.34 ","4,672,588.00"," 69,779,191.25 ","67.86 ","67.81 "
"PICT","PAKISTAN INTL CONTAINER TERMINAL LTD.","128,318.00"," 5,415,845.92 ","118,319.00"," 4,992,713.67 ","92.21 ","92.19 "
"PIL","PICIC INSURANCE LIMITED","79,542.00"," 399,269.71 ","61,957.00"," 311,984.39 ","77.89 ","78.14 "
"PINL","PREMIER INSURANCE LIMITED","146,665.00"," 1,192,542.04 ","138,315.00"," 1,124,952.00 ","94.31 ","94.33 "
"PIOC","PIONEER CEMENT LIMITED","303,949.00"," 64,929,801.86 ","241,743.00"," 52,047,846.99 ","79.53 ","80.16 "
"PKGI","THE PAKISTAN GENERAL INSURANCE CO. LTD.","5,510.00"," 83,350.47 ","3,510.00"," 53,330.47 ","63.70 ","63.98 "
"PKGP","PAKGEN POWER LIMITED","5,933.00"," 365,818.53 ","5,188.00"," 320,960.60 ","87.44 ","87.74 "
"PKGS","PACKAGES LIMITED","2,765.00"," 1,934,525.49 ","2,743.00"," 1,919,097.95 ","99.20 ","99.20 "
"PNSC","PAKISTAN NATIONAL SHIPPING CORPORATION","21,543.00"," 9,385,938.16 ","16,054.00"," 6,990,273.71 ","74.52 ","74.48 "
"POL","PAKISTAN OILFIELDS LIMITED","300,355.00"," 176,442,410.10 ","223,034.00"," 132,395,851.86 ","74.26 ","75.04 "
"POML","PUNJAB OIL MILLS LIMITED","1,796.00"," 319,939.10 ","1,695.00"," 302,034.61 ","94.38 ","94.40 "
"POWER","POWER CEMENT LIMITED","3,555,695.00"," 63,799,464.15 ","2,057,766.00"," 36,983,429.84 ","57.87 ","57.97 "
"POWERPS","POWER CEMENT LIMITED - PREFERENCE SHARES","57.00"," 1,602.39 ","57.00"," 1,602.39 ","100.00 ","100.00 "
"PPL","PAKISTAN PETROLEUM LIMITED","5,509,064.00"," 1,002,026,140.92 ","3,569,297.00"," 653,478,306.35 ","64.79 ","65.22 "
"PPP","PAKISTAN PAPER PRODUCTS LIMITED","27,257.00"," 3,723,657.53 ","26,152.00"," 3,570,727.53 ","95.95 ","95.89 "
"PREMA","AT-TAHUR LIMITED","1,603,892.00"," 62,658,157.14 ","1,010,692.00"," 39,482,794.13 ","63.01 ","63.01 "
"PRET","PREMIUM TEXTILE MILLS LIMITED","58.00"," 26,094.20 ","58.00"," 26,094.20 ","100.00 ","100.00 "
"PRL","PAKISTAN REFINERY LIMITED","4,721,075.00"," 155,709,667.30 ","2,025,772.00"," 68,479,304.10 ","42.91 ","43.98 "
"PRWM","PROSPERITY WEAVING MILLS LIMITED","515.00"," 23,399.81 ","513.00"," 23,304.98 ","99.61 ","99.59 "
"PSEL","PAKISTAN SERVICES LIMITED","1,063.00"," 1,182,513.33 ","910.00"," 1,011,565.15 ","85.61 ","85.54 "
"PSO","PAKISTAN STATE OIL COMPANY LIMITED","3,272,132.00"," 1,413,027,584.28 ","1,631,800.00"," 727,054,763.53 ","49.87 ","51.45 "
"PSX","PAKISTAN STOCK EXCHANGE LIMITED","948,645.00"," 42,590,846.09 ","621,096.00"," 27,943,329.80 ","65.47 ","65.61 "
"PSYL","PAKISTAN SYNTHETICS LIMITED","4,863.00"," 263,399.04 ","4,252.00"," 230,988.04 ","87.44 ","87.70 "
"PTC","PAKISTAN TELECOMMUNICATION COMPANY LTD","22,439,254.00"," 772,558,768.72 ","9,281,469.00"," 332,510,012.52 ","41.36 ","43.04 "
"PTL","PANTHER TYRES LIMITED","41,703.00"," 2,153,455.52 ","36,602.00"," 1,891,585.74 ","87.77 ","87.84 "
"QUICE","QUICE FOOD INDUSTRIES LIMITED","20,216,413.00"," 213,344,423.44 ","7,477,276.00"," 79,752,601.81 ","36.99 ","37.38 "
"RCML","RELIANCE COTTON SPINNING MILLS LIMITED","365.00"," 192,027.29 ","305.00"," 160,267.89 ","83.56 ","83.46 "
