"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"PSX","PAKISTAN STOCK EXCHANGE LIMITED","2,200,170.00"," 86,753,395.10 ","1,479,805.00"," 58,452,127.70 ","67.26 ","67.38 "
"PSYL","PAKISTAN SYNTHETICS LIMITED","2,051.00"," 119,003.80 ","2,043.00"," 118,539.80 ","99.61 ","99.61 "
"PTC","PAKISTAN TELECOMMUNICATION COMPANY LTD","80,926,398.00"," 3,079,993,479.71 ","27,152,384.00"," 1,075,604,016.32 ","33.55 ","34.92 "
"PTL","PANTHER TYRES LIMITED","634,670.00"," 36,763,091.45 ","585,253.00"," 33,910,775.34 ","92.21 ","92.24 "
"QUET","QUETTA TEXTILE MILLS LIMITED","4,782.00"," 77,587.56 ","4,091.00"," 66,581.57 ","85.55 ","85.81 "
"QUICE","QUICE FOOD INDUSTRIES LIMITED","2,263,834.00"," 19,640,479.98 ","1,612,560.00"," 13,970,434.30 ","71.23 ","71.13 "
"RCML","RELIANCE COTTON SPINNING MILLS LIMITED","647.00"," 371,038.86 ","636.00"," 365,141.65 ","98.30 ","98.41 "
"REDCO","REDCO TEXTILES LIMITED","157,109.00"," 3,676,113.39 ","105,031.00"," 2,472,060.55 ","66.85 ","67.25 "
"REWM","RELIANCE WEAVING MILLS LIMITED","2,062.00"," 253,203.72 ","2,051.00"," 252,015.50 ","99.47 ","99.53 "
"RICL","RELIANCE INSURANCE COMPANY LIMITED","1,209.00"," 19,711.30 ","1,209.00"," 19,711.30 ","100.00 ","100.00 "
"RMPL","RAFHAN MAIZE PRODUCTS COMPANY LIMITED","59.00"," 565,808.24 ","50.00"," 480,123.28 ","84.75 ","84.86 "
"RPL","ROSHAN PACKAGES LIMITED","1,335,013.00"," 25,204,471.75 ","1,106,765.00"," 20,914,435.71 ","82.90 ","82.98 "
"RUBY","RUBY TEXTILE MILLS LIMITED","8,362.00"," 99,346.90 ","6,724.00"," 79,511.87 ","80.41 ","80.03 "
"RUPL","RUPALI POLYESTER LIMITED","12,020.00"," 422,979.62 ","12,013.00"," 422,731.33 ","99.94 ","99.94 "
"SAIF","SAIF TEXTILE MILLS LIMITED","8,517.00"," 190,787.97 ","5,178.00"," 118,072.31 ","60.80 ","61.89 "
"SANSM","SANGHAR SUGAR MILLS LIMITED","712.00"," 41,219.29 ","712.00"," 41,219.29 ","100.00 ","100.00 "
"SAPT","SAPPHIRE TEXTILE MILLS LIMITED","100.00"," 150,690.02 ","69.00"," 105,595.99 ","69.00 ","70.07 "
"SARC","SARDAR CHEMICAL INDUSTRIES LIMITED","4,078.00"," 246,896.42 ","3,078.00"," 186,401.42 ","75.48 ","75.50 "
"SASML","SINDH ABADGARS SUGAR MILLS LIMITED","1,940.00"," 356,727.33 ","1,836.00"," 338,101.42 ","94.64 ","94.78 "
"SAZEW","SAZGAR ENGINEERING WORKS LIMITED","310,176.00"," 583,054,412.23 ","125,497.00"," 242,858,428.11 ","40.46 ","41.65 "
"SBL","SAMBA BANK LIMITED","1,646,765.00"," 17,792,241.68 ","1,067,360.00"," 11,565,430.98 ","64.82 ","65.00 "
"SCBPL","STANDARD CHARTERED BANK (PAKISTAN) LTD.","86,794.00"," 6,080,388.77 ","64,204.00"," 4,497,452.19 ","73.97 ","73.97 "
"SCL","SHIELD CORPORATION LIMITED","789.00"," 302,184.25 ","789.00"," 302,184.25 ","100.00 ","100.00 "
"SEARL","THE SEARLE COMPANY LIMITED","7,857,380.00"," 818,118,194.84 ","3,714,955.00"," 400,062,117.39 ","47.28 ","48.90 "
"SEL","SITARA ENERGY LIMITED","102,080.00"," 1,993,365.16 ","82,590.00"," 1,612,817.58 ","80.91 ","80.91 "
"SEPL","SECURITY PAPERS LIMITED","49,351.00"," 8,595,402.88 ","47,967.00"," 8,355,426.08 ","97.20 ","97.21 "
"SERT","SERVICE INDUSTRIES TEXTILES LIMITED","158,956.00"," 6,386,852.08 ","142,456.00"," 5,723,882.08 ","89.62 ","89.62 "
"SFL","SAPPHIRE FIBRES LIMITED","28.00"," 38,880.13 ","27.00"," 37,517.93 ","96.43 ","96.50 "
"SGF","SERVICE GLOBAL FOOTWEAR LIMITED","123,299.00"," 11,135,712.28 ","112,220.00"," 10,138,255.39 ","91.01 ","91.04 "
"SGPL","S.G. POWER LIMITED","96,353.00"," 1,211,652.83 ","39,922.00"," 507,822.45 ","41.43 ","41.91 "
"SHCM","SHADMAN COTTON MILLS LIMITED","604.00"," 29,766.85 ","603.00"," 29,715.35 ","99.83 ","99.83 "
"SHDT","SHADAB TEXTILE MILLS LIMITED","16,659.00"," 953,772.57 ","14,783.00"," 848,028.21 ","88.74 ","88.91 "
"SHEZ","SHEZAN INTERNATIONAL LIMITED","5,395.00"," 1,426,904.21 ","4,830.00"," 1,276,878.38 ","89.53 ","89.49 "
"SHFA","SHIFA INTERNATIONAL HOSPITALS LTD.","18,845.00"," 10,071,738.77 ","14,836.00"," 7,928,923.77 ","78.73 ","78.72 "
"SHJS","SHAHTAJ SUGAR MILLS LIMITED","564.00"," 101,156.58 ","548.00"," 98,542.21 ","97.16 ","97.42 "
"SHNI","SHAHEEN INSURANCE COMPANY LIMITED","11,685.00"," 102,578.18 ","11,685.00"," 102,578.18 ","100.00 ","100.00 "
"SHSML","SHAHMURAD SUGAR MILLS LIMITED","2,545.00"," 1,088,551.19 ","2,543.00"," 1,087,698.43 ","99.92 ","99.92 "
"SIBL","SECURITY INVESTMENT BANK LIMITED","37,791.00"," 365,856.68 ","35,931.00"," 347,588.27 ","95.08 ","95.01 "
"SIEM","SIEMENS PAKISTAN COMPANY ENGINEERING LTD","233.00"," 370,138.80 ","231.00"," 366,988.80 ","99.14 ","99.15 "
"SINDM","SINDH MODARABA","10,347.00"," 193,449.68 ","9,581.00"," 179,225.77 ","92.60 ","92.65 "
"SITC","SITARA CHEMICAL INDUSTRIES LIMITED","8,014.00"," 7,528,672.74 ","7,267.00"," 6,836,241.35 ","90.68 ","90.80 "
"SKRS","SAKRAND SUGAR MILLS LIMITED","26,354.00"," 539,766.69 ","25,554.00"," 523,553.69 ","96.96 ","97.00 "
"SLGL","SECURE LOGISTICS-TRAX GROUP LIMITED","5,949,437.00"," 129,351,526.34 ","3,668,852.00"," 79,851,585.03 ","61.67 ","61.73 "
"SLYT","SALLY TEXTILE MILLS LIMITED","6,057.00"," 77,772.91 ","4,454.00"," 57,489.48 ","73.53 ","73.92 "
"SMCPL","SAFE MIX CONCRETE LIMITED","7,993.00"," 335,070.89 ","5,840.00"," 243,966.15 ","73.06 ","72.81 "
"SML","SHAKARGANJ LIMITED","33,904.00"," 2,169,810.63 ","26,174.00"," 1,680,302.48 ","77.20 ","77.44 "
"SNAI","SANA INDUSTRIES LIMITED","16,813.00"," 506,323.37 ","14,098.00"," 424,815.90 ","83.85 ","83.90 "
"SNBL","SONERI BANK LIMITED","9,274,668.00"," 238,637,582.98 ","6,661,905.00"," 172,631,347.07 ","71.83 ","72.34 "
"SPWL","SAIF POWER LIMITED","1,094,901.00"," 11,071,742.75 ","893,297.00"," 9,018,211.06 ","81.59 ","81.45 "
"SNGP","SUI NORTHERN GAS PIPELINES LIMITED","10,090,336.00"," 1,336,881,899.77 ","5,289,564.00"," 717,949,796.27 ","52.42 ","53.70 "
"SPEL","SPEL LIMITED","474,264.00"," 30,801,252.48 ","320,569.00"," 20,847,443.79 ","67.59 ","67.68 "
"SPL","SITARA PEROXIDE LIMITED","61,081.00"," 1,163,594.28 ","56,280.00"," 1,072,703.04 ","92.14 ","92.19 "
"SRVI","SERVICE INDUSTRIES LIMITED","755.00"," 1,010,640.71 ","647.00"," 866,991.57 ","85.70 ","85.79 "
"SSGC","SUI SOUTHERN GAS COMPANY LIMITED","10,841,117.00"," 450,733,764.60 ","3,866,715.00"," 161,043,018.68 ","35.67 ","35.73 "
"SSML","SARITOW SPINNING MILLS LIMITED","7,054.00"," 111,319.37 ","7,052.00"," 111,289.25 ","99.97 ","99.97 "
"SSOM","S. S. OIL MILLS LIMITED","16,147.00"," 6,162,419.27 ","13,703.00"," 5,232,882.15 ","84.86 ","84.92 "
"STCL","SHABBIR TILES AND CERAMICS LIMITED","1,179,679.00"," 21,169,090.41 ","946,999.00"," 17,025,868.65 ","80.28 ","80.43 "
"STJT","SHAHTAJ TEXTILE LIMITED","14,589.00"," 1,606,529.39 ","13,453.00"," 1,481,744.39 ","92.21 ","92.23 "
"STL","SUPERNET TECHNOLOGIES LIMITED","1,360.00"," 2,599,691.76 ","1,274.00"," 2,433,561.39 ","93.68 ","93.61 "
"STML","SHAMS TEXTILE MILLS LIMITED","435.00"," 14,872.30 ","435.00"," 14,872.30 ","100.00 ","100.00 "
"STPL","SIDDIQSONS TIN PLATE LIMITED","1,122,098.00"," 9,136,397.60 ","842,459.00"," 6,868,341.81 ","75.08 ","75.18 "
"STYLERS","STYLERS INTERNATIONAL LIMITED","1,482.00"," 64,251.72 ","1,482.00"," 64,251.72 ","100.00 ","100.00 "
"SUHJ","SUHAIL JUTE MILLS LIMITED","26.00"," 2,511.88 ","23.00"," 2,224.00 ","88.46 ","88.54 "
"SURC","SURAJ COTTON MILLS LIMITED","8,127.00"," 1,030,131.52 ","7,235.00"," 917,116.66 ","89.02 ","89.03 "
"SUTM","SUNRAYS TEXTILE MILLS LIMITED","2,044.00"," 309,782.21 ","1,844.00"," 279,802.21 ","90.22 ","90.32 "
"SYM","SYMMETRY GROUP LIMITED","3,310,484.00"," 48,995,944.16 ","1,609,198.00"," 23,889,484.01 ","48.61 ","48.76 "
"SYS","SYSTEMS LIMITED","10,157,157.00"," 1,641,905,747.64 ","5,527,962.00"," 928,939,195.32 ","54.42 ","56.58 "
"SZTM","SHAHZAD TEXTILE MILLS LIMITED","1,334.00"," 70,935.50 ","1,334.00"," 70,935.50 ","100.00 ","100.00 "
"TATM","TATA TEXTILE MILLS LIMITED","41,800.00"," 6,248,357.72 ","36,835.00"," 5,506,098.77 ","88.12 ","88.12 "
"TBL","TREET BATTERY LIMITED","2,084,062.00"," 26,753,743.81 ","1,206,880.00"," 15,518,218.90 ","57.91 ","58.00 "
"TCORP","TARIQ CORPORATION LIMITED","5,814.00"," 104,717.58 ","5,814.00"," 104,717.58 ","100.00 ","100.00 "
"TCORPCPS","TARIQ CORPORATION LTD-CUM&CONV.PREF.SH.","4.00"," 31.06 ","2.00"," 16.00 ","50.00 ","51.51 "
"TELE","TELECARD LIMITED","60,250,985.00"," 624,563,669.85 ","23,921,908.00"," 254,084,870.88 ","39.70 ","40.68 "
"TGL","TARIQ GLASS INDUSTRIES LTD.","84,892.00"," 19,679,529.74 ","58,923.00"," 13,658,098.20 ","69.41 ","69.40 "
"THALL","THAL LIMITED","4,111.00"," 2,340,605.67 ","4,018.00"," 2,289,984.92 ","97.74 ","97.84 "
"THCCL","THATTA CEMENT COMPANY LIMITED","8,176,498.00"," 766,963,697.27 ","4,209,589.00"," 395,061,224.64 ","51.48 ","51.51 "
"TICL","THE THAL INDUSTRIES CORPORATION LIMITED","161.00"," 98,181.99 ","161.00"," 98,181.99 ","100.00 ","100.00 "
"TOMCL","THE ORGANIC MEAT COMPANY LIMITED","1,760,742.00"," 111,047,100.09 ","1,108,466.00"," 69,888,020.75 ","62.95 ","62.94 "
"TOWL","TOWELLERS LIMITED","13,643.00"," 2,252,241.57 ","13,582.00"," 2,242,172.49 ","99.55 ","99.55 "
"TPL","TPL CORP LIMITED","895,301.00"," 7,389,123.46 ","770,049.00"," 6,353,699.34 ","86.01 ","85.99 "
"TPLI","TPL INSURANCE LIMITED","38,774.00"," 730,530.17 ","38,374.00"," 723,070.17 ","98.97 ","98.98 "
"TPLL","TPL LIFE INSURANCE LIMITED","9.00"," 337.44 ","8.00"," 298.69 ","88.89 ","88.52 "
"TPLP","TPL PROPERTIES LIMITED","23,004,261.00"," 273,233,446.50 ","11,230,777.00"," 134,341,565.25 ","48.82 ","49.17 "
"TPLRF1","TPL REIT FUND I","10,783.00"," 151,805.75 ","8,790.00"," 123,667.28 ","81.52 ","81.46 "
"TPLT","TPL TRAKKER LIMITED","168,413.00"," 1,268,373.84 ","153,744.00"," 1,157,560.34 ","91.29 ","91.26 "
"TREET","TREET CORPORATION LIMITED","19,499,415.00"," 567,137,765.11 ","6,278,928.00"," 188,488,391.19 ","32.20 ","33.24 "
"TRG","TRG PAKISTAN LIMITED  -  CLASS - (A)","6,001,597.00"," 460,908,166.92 ","2,900,576.00"," 223,171,377.39 ","48.33 ","48.42 "
"TRIPF","TRI-PACK FILMS LIMITED","21,720.00"," 2,860,383.73 ","20,220.00"," 2,662,978.73 ","93.09 ","93.10 "
"TRSM","TRUST MODARABA","692,927.00"," 35,378,970.59 ","354,324.00"," 17,849,199.46 ","51.13 ","50.45 "
"TSBL","TRUST SECURITIES AND BROKERAGE LTD.","7,300.00"," 83,684.00 ","7,300.00"," 83,684.00 ","100.00 ","100.00 "
"TSMF","TRI-STAR MUTUAL FUND LIMITED","31,221.00"," 422,749.81 ","31,001.00"," 420,164.81 ","99.30 ","99.39 "
"TSML","TANDLIANWALA SUGAR MILLS LIMITED","29.00"," 6,072.00 ","29.00"," 6,072.00 ","100.00 ","100.00 "
"TSPL","TRI - STAR POWER LIMITED","272,505.00"," 4,103,364.00 ","250,994.00"," 3,798,977.11 ","92.11 ","92.58 "
"UBDL","UNITED BRANDS LIMITED","7,428.00"," 196,923.43 ","7,110.00"," 188,278.14 ","95.72 ","95.61 "
"UBL","UNITED BANK LIMITED","3,839,655.00"," 1,482,374,751.63 ","2,390,583.00"," 939,358,837.17 ","62.26 ","63.37 "
"UBLPETF","UBL PAK. ENTERPRISE EXCHANGE TRADED FUND","55,000.00"," 2,091,780.00 ","37,000.00"," 1,407,125.00 ","67.27 ","67.27 "
"UCAPM","UNICAP MODARABA","227,138.00"," 1,265,274.43 ","202,311.00"," 1,129,372.83 ","89.07 ","89.26 "
"UDLI","UDL INTERNATIONAL LIMITED","177,073.00"," 2,303,804.45 ","149,209.00"," 1,935,063.20 ","84.26 ","83.99 "
"UDPL","UNITED DISTRIBUTERS PAKISTAN LIMITED","40,911.00"," 4,158,274.55 ","29,553.00"," 3,012,132.04 ","72.24 ","72.44 "
"UNIC","THE UNITED INSURANCE CO. OF PAKISTAN LTD","127,457.00"," 2,035,099.87 ","116,231.00"," 1,854,719.05 ","91.19 ","91.14 "
"UNITY","UNITY FOODS LIMITED","12,913,757.00"," 331,196,016.86 ","6,748,392.00"," 179,141,898.67 ","52.26 ","54.09 "
"UPFL","UNILEVER PAKISTAN FOODS LIMITED","35.00"," 1,031,556.00 ","34.00"," 1,002,196.00 ","97.14 ","97.15 "
"UVIC","THE UNIVERSAL INSURANCE COMPANY LIMITED","25,429.00"," 655,230.29 ","24,017.00"," 619,133.67 ","94.45 ","94.49 "
"WAFI","WAFI ENERGY PAKISTAN LIMITED","66,053.00"," 12,615,585.95 ","58,646.00"," 11,206,928.85 ","88.79 ","88.83 "
"WAHN","WAH NOBLE CHEMICALS LIMITED","2,360.00"," 968,665.59 ","2,279.00"," 935,486.05 ","96.57 ","96.57 "
"WASL","WASL MOBILITY MODARABA","21,086,946.00"," 180,472,458.04 ","11,035,466.00"," 94,616,222.64 ","52.33 ","52.43 "
"WAVES","WAVES CORPORATION LIMITED","2,569,858.00"," 29,006,835.01 ","1,876,908.00"," 21,220,828.16 ","73.04 ","73.16 "
"WAVESAPP","WAVES HOME APPLIANCE LIMITED","2,554,227.00"," 24,672,014.81 ","1,436,696.00"," 14,043,671.15 ","56.25 ","56.92 "
"WTL","WORLDCALL TELECOM LIMITED","116,447,451.00"," 204,593,755.12 ","42,124,640.00"," 74,453,145.66 ","36.17 ","36.39 "
"YOUW","YOUSAF WEAVING MILLS LIMITED","1,183,812.00"," 7,490,603.47 ","791,455.00"," 5,015,589.90 ","66.86 ","66.96 "
"ZAHID","ZAHIDJEE TEXTILE MILLS LIMITED","26,168.00"," 1,841,726.74 ","23,335.00"," 1,642,549.59 ","89.17 ","89.19 "
"ZAL","ZAREA LIMITED","1,800,425.00"," 70,835,415.84 ","1,126,624.00"," 44,282,360.01 ","62.58 ","62.51 "
"ZIL","ZIL LIMITED","1,692.00"," 616,086.99 ","1,690.00"," 615,352.98 ","99.88 ","99.88 "
"ZTL","ZEPHYR TEXTILES LIMITED","1,322.00"," 21,119.03 ","1,322.00"," 21,119.03 ","100.00 ","100.00 "
"DSL","DOST STEELS LIMITED","392,276.00"," 3,796,795.45 ","345,051.00"," 3,342,709.00 ","87.96 ","88.04 "
"DNCC","DANDOT CEMENT COMPANY LIMITED","16,753.00"," 275,369.70 ","16,753.00"," 275,369.70 ","100.00 ","100.00 "
"DOL","DESCON OXYCHEM LIMITED","234,459.00"," 8,300,690.94 ","179,787.00"," 6,372,788.62 ","76.68 ","76.77 "
"DSIL","D. S. INDUSTRIES LIMITED","440,465.00"," 5,786,810.51 ","259,088.00"," 3,411,883.07 ","58.82 ","58.96 "
"DWAE","DEWAN AUTOMOTIVE ENGINEERING LIMITED","15,623.00"," 415,111.26 ","12,497.00"," 333,275.10 ","79.99 ","80.29 "
"DWSM","DEWAN SUGAR MILLS LIMITED","315,748.00"," 2,523,556.86 ","295,177.00"," 2,358,564.46 ","93.48 ","93.46 "
"DWTM","DEWAN TEXTILE MILLS LIMITED","3,529.00"," 24,301.19 ","3,528.00"," 24,294.89 ","99.97 ","99.97 "
"DYNO","DYNEA PAKISTAN LIMITED","14,134.00"," 4,439,633.00 ","14,105.00"," 4,430,519.00 ","99.79 ","99.79 "
"ECOP","ECOPACK LIMITED","305,624.00"," 19,364,973.82 ","236,773.00"," 15,036,086.84 ","77.47 ","77.65 "
"EFERT","ENGRO FERTILIZERS LIMITED","2,621,121.00"," 583,827,163.90 ","2,018,155.00"," 453,943,397.24 ","77.00 ","77.75 "
"EFUG","EFU GENERAL INSURANCE LIMITED","2,823.00"," 356,661.00 ","2,823.00"," 356,661.00 ","100.00 ","100.00 "
"EFUL","EFU LIFE ASSURANCE LIMITED","7,960.00"," 1,243,761.81 ","7,960.00"," 1,243,761.81 ","100.00 ","100.00 "
"ELCM","ELAHI COTTON MILLS LIMITED","14.00"," 2,805.00 ","13.00"," 2,613.00 ","92.86 ","93.16 "
"ELSM","ELLCOT SPINNING MILLS LIMITED","183.00"," 19,493.00 ","183.00"," 19,493.00 ","100.00 ","100.00 "
"EMCO","EMCO INDUSTRIES LIMITED","58,986.00"," 3,506,817.02 ","58,209.00"," 3,463,949.85 ","98.68 ","98.78 "
"ENGROH","ENGRO HOLDINGS LIMITED","563,476.00"," 137,970,849.03 ","405,469.00"," 99,326,680.47 ","71.96 ","71.99 "
"EPCL","ENGRO POLYMER & CHEMICALS LIMITED","1,165,572.00"," 35,186,772.49 ","880,728.00"," 26,588,096.48 ","75.56 ","75.56 "
"EPCLPS","ENGRO POLYMER & CHEMICALS LTD - PREF.SH.","1,535.00"," 19,560.25 ","918.00"," 12,126.14 ","59.80 ","61.99 "
"EPQL","ENGRO POWERGEN QADIRPUR LIMITED","160,580.00"," 4,836,991.74 ","148,333.00"," 4,468,228.42 ","92.37 ","92.38 "
"ESBL","ESCORTS INVESTMENT BANK LIMITED","435,308.00"," 4,309,874.05 ","366,785.00"," 3,630,374.11 ","84.26 ","84.23 "
"EWIC","EAST WEST INSURANCE COMPANY LIMITED","56.00"," 3,124.96 ","56.00"," 3,124.96 ","100.00 ","100.00 "
"EXIDE","EXIDE PAKISTAN LIMITED","7,766.00"," 5,023,030.38 ","4,452.00"," 2,878,317.31 ","57.33 ","57.30 "
"FABL","FAYSAL BANK LIMITED","9,231,414.00"," 836,121,922.65 ","4,045,683.00"," 388,569,934.44 ","43.83 ","46.47 "
"FANM","FIRST AL-NOOR MODARABA","121,511.00"," 997,478.87 ","86,197.00"," 709,096.72 ","70.94 ","71.09 "
"FASM","FAISAL SPINNING MILLS LIMITED","60.00"," 19,005.97 ","54.00"," 17,145.82 ","90.00 ","90.21 "
"FATIMA","FATIMA FERTILIZER COMPANY LIMITED","1,990,944.00"," 270,499,268.38 ","1,247,567.00"," 177,496,050.40 ","62.66 ","65.62 "
"FCCL","FAUJI CEMENT COMPANY LIMITED","5,931,405.00"," 333,256,193.95 ","3,043,360.00"," 176,949,892.93 ","51.31 ","53.10 "
"FCEL","FIRST CAPITAL EQUITIES LIMITED","294,308.00"," 1,708,484.99 ","186,104.00"," 1,086,979.88 ","63.23 ","63.62 "
"FCEPL","FRIESLANDCAMPINA ENGRO PAKISTAN LIMITED","938,663.00"," 79,215,576.81 ","717,771.00"," 60,624,630.41 ","76.47 ","76.53 "
"FCIBL","FIRST CREDIT AND INVESTMENT BANK LIMITED","15,862.00"," 221,440.54 ","15,102.00"," 211,323.04 ","95.21 ","95.43 "
"FCL","FAST CABLES LIMITED","1,480,165.00"," 35,672,668.99 ","1,243,024.00"," 29,963,754.47 ","83.98 ","84.00 "
"FCSC","FIRST CAPITAL SECURITIES CORPORATION LTD","25,938,283.00"," 183,064,762.60 ","12,149,733.00"," 86,337,232.65 ","46.84 ","47.16 "
"FDPL","FIRST DAWOOD PROPERTIES LIMITED","22,229,587.00"," 181,660,380.27 ","12,382,804.00"," 101,886,971.33 ","55.70 ","56.09 "
"FECM","FIRST ELITE CAPITAL MODARABA","2,633.00"," 95,118.20 ","2,465.00"," 89,021.80 ","93.62 ","93.59 "
"FECTC","FECTO CEMENT LIMITED","24,075.00"," 2,566,940.14 ","22,903.00"," 2,442,526.49 ","95.13 ","95.15 "
"FEM","FIRST EQUITY MODARABA","46,982.00"," 522,005.43 ","43,382.00"," 481,494.93 ","92.34 ","92.24 "
"FEROZ","FEROZSONS LABORATORIES LIMITED","299,831.00"," 126,617,053.46 ","225,659.00"," 95,147,443.48 ","75.26 ","75.15 "
"FFC","FAUJI FERTILIZER COMPANY LIMITED","3,846,333.00"," 1,827,073,799.34 ","2,441,689.00"," 1,181,153,853.04 ","63.48 ","64.65 "
"FFL","FAUJI FOODS LIMITED","16,415,385.00"," 352,388,425.89 ","8,784,484.00"," 190,733,020.48 ","53.51 ","54.13 "
"FFLM","FIRST FIDELITY LEASING MODARABA","118,371.00"," 800,937.87 ","101,736.00"," 686,630.34 ","85.95 ","85.73 "
"FHAM","FIRST HABIB MODARABA","21,567.00"," 720,226.91 ","20,517.00"," 685,314.41 ","95.13 ","95.15 "
"FIBLM","FIRST IBL MODARABA","82,856.00"," 897,836.42 ","77,114.00"," 833,835.03 ","93.07 ","92.87 "
"FIL","FATEH INDUSTRIES LIMITED","302.00"," 52,602.10 ","262.00"," 46,242.30 ","86.75 ","87.91 "
"FIMM","FIRST IMROOZ MODARABA","46.00"," 13,594.28 ","46.00"," 13,594.28 ","100.00 ","100.00 "
"FLYNG","FLYING CEMENT COMPANY LIMITED","325,575.00"," 15,170,379.99 ","232,635.00"," 10,846,384.70 ","71.45 ","71.50 "
"FML","FEROZE1888 MILLS LIMITED","356.00"," 26,678.90 ","356.00"," 26,678.90 ","100.00 ","100.00 "
"FNEL","FIRST NATIONAL EQUITIES LIMITED","30,490,379.00"," 386,604,296.43 ","14,122,122.00"," 180,255,007.37 ","46.32 ","46.63 "
"FPJM","FIRST PUNJAB MODARABA","164,814.00"," 1,075,296.91 ","152,710.00"," 997,674.70 ","92.66 ","92.78 "
"FPRM","FIRST PARAMOUNT MODARABA","95,437.00"," 1,424,830.31 ","84,731.00"," 1,266,878.49 ","88.78 ","88.91 "
"FRCL","FRONTIER CERAMICS LIMITED","27,351.00"," 1,476,975.41 ","26,001.00"," 1,404,970.41 ","95.06 ","95.12 "
"FRSM","FARAN SUGAR MILLS LIMITED","21,473.00"," 1,171,620.52 ","14,109.00"," 773,644.78 ","65.71 ","66.03 "
"FSWL","FATEH SPORTS WEAR LIMITED","2,777.00"," 320,824.83 ","1,342.00"," 169,089.33 ","48.33 ","52.70 "
"FTMM","FIRST TREET MANUFACTURING MODARABA","5,434.00"," 95,914.06 ","4,314.00"," 76,040.24 ","79.39 ","79.28 "
"FTSM","FIRST TRI-STAR MODARABA","13,696.00"," 205,417.58 ","13,594.00"," 203,849.61 ","99.26 ","99.24 "
"FZCM","FAZAL CLOTH MILLS LIMITED","1,378.00"," 358,568.46 ","1,178.00"," 307,466.46 ","85.49 ","85.75 "
"GADT","GADOON TEXTILE MILLS LIMITED","30,310.00"," 10,994,546.59 ","22,709.00"," 8,239,046.77 ","74.92 ","74.94 "
"GAL","GHANDHARA AUTOMOBILES LIMITED","523,704.00"," 301,056,838.04 ","358,652.00"," 207,566,743.91 ","68.48 ","68.95 "
"GAMON","GAMMON PAKISTAN LIMITED","29,588.00"," 799,321.76 ","25,893.00"," 701,172.51 ","87.51 ","87.72 "
"GATI","GATRON (INDUSTRIES) LIMITED","57,782.00"," 6,531,994.29 ","53,032.00"," 5,998,216.79 ","91.78 ","91.83 "
"GATM","GUL AHMED TEXTILE MILLS LIMITED","978,587.00"," 36,021,589.79 ","775,642.00"," 28,577,124.46 ","79.26 ","79.33 "
"GCIL","GHANI CHEMICAL INDUSTRIES LIMITED","2,075,761.00"," 65,554,668.22 ","1,384,717.00"," 43,785,765.17 ","66.71 ","66.79 "
"GCWL","GHANI CHEMWORLD LIMITED","2,202,107.00"," 41,077,366.18 ","1,222,771.00"," 22,825,793.98 ","55.53 ","55.57 "
"GEMBCEM","BURJ CLEAN ENERGY MODARABA","500.00"," 5,940.00 ","500.00"," 5,940.00 ","100.00 ","100.00 "
"GEMBLUEX","BLUE-EX LIMITED","6,724.00"," 431,652.17 ","6,724.00"," 431,652.17 ","100.00 ","100.00 "
"GEMMEL","MUGHAL ENERGY LIMITED","12.00"," 336.00 ","12.00"," 336.00 ","100.00 ","100.00 "
"GEMNETS","NETS INTERNATIONAL COMMUNICATION LIMITED","2,599.00"," 94,364.00 ","2,599.00"," 94,364.00 ","100.00 ","100.00 "
"GEMPACRA","THE PAKISTAN CREDIT RATING AGENCY LTD.","79,543.00"," 1,870,192.50 ","79,543.00"," 1,870,192.50 ","100.00 ","100.00 "
"GEMSPNL","SUPERNET LIMITED","3,000.00"," 170,571.20 ","3,000.00"," 170,571.20 ","100.00 ","100.00 "
"GFIL","GHAZI FABRICS INTERNATIONAL LIMITED","5,811.00"," 87,969.88 ","5,510.00"," 83,780.54 ","94.82 ","95.24 "
"GGGL","GHANI GLOBAL GLASS LIMITED","873,697.00"," 10,412,783.79 ","644,101.00"," 7,684,766.27 ","73.72 ","73.80 "
"GGL","GHANI GLOBAL HOLDINGS LIMITED","3,234,322.00"," 84,599,989.22 ","1,692,671.00"," 44,294,818.91 ","52.33 ","52.36 "
"GHGL","GHANI GLASS LIMITED","854,446.00"," 34,883,647.84 ","460,557.00"," 20,015,135.75 ","53.90 ","57.38 "
"GHNI","GHANDHARA INDUSTRIES LIMITED","506,027.00"," 446,049,007.46 ","377,266.00"," 332,820,737.46 ","74.55 ","74.62 "
"GLAXO","GLAXOSMITHKLINE PAKISTAN LIMITED","140,597.00"," 59,557,453.99 ","123,014.00"," 52,183,871.69 ","87.49 ","87.62 "
"GLPL","GILLETTE PAKISTAN LIMITED","883.00"," 485,747.13 ","883.00"," 485,747.13 ","100.00 ","100.00 "
"GOC","GOC (PAK) LIMITED","846.00"," 100,744.35 ","829.00"," 98,772.35 ","97.99 ","98.04 "
"GRR","GLOBE RESIDENCY REIT","39,521.00"," 775,980.50 ","36,939.00"," 725,392.59 ","93.47 ","93.48 "
"GRYL","GRAYS LEASING LIMITED","35,855.00"," 1,236,481.68 ","29,937.00"," 1,030,546.11 ","83.49 ","83.35 "
"GSPM","GULSHAN SPINNING MILLS LIMITED","11,892.00"," 65,171.19 ","11,891.00"," 65,165.68 ","99.99 ","99.99 "
