"Symbol","Name","Trade Volume","Trade Value","UIN Settlement Volume ","UIN Settlement Value ","UIN Percentage Volume","UIN Percentage Value "
"PSYL","PAKISTAN SYNTHETICS LIMITED","3,030.00"," 172,434.00 ","3,030.00"," 172,434.00 ","100.00 ","100.00 "
"PTC","PAKISTAN TELECOMMUNICATION COMPANY LTD","22,197,676.00"," 800,838,123.30 ","9,786,942.00"," 375,043,848.97 ","44.09 ","46.83 "
"PTL","PANTHER TYRES LIMITED","299,129.00"," 17,394,120.15 ","256,963.00"," 14,946,794.13 ","85.90 ","85.93 "
"QUET","QUETTA TEXTILE MILLS LIMITED","385.00"," 6,317.73 ","233.00"," 3,884.21 ","60.52 ","61.48 "
"QUICE","QUICE FOOD INDUSTRIES LIMITED","1,416,855.00"," 12,604,516.59 ","1,114,805.00"," 9,907,288.18 ","78.68 ","78.60 "
"RCML","RELIANCE COTTON SPINNING MILLS LIMITED","145.00"," 80,676.99 ","145.00"," 80,676.99 ","100.00 ","100.00 "
"REDCO","REDCO TEXTILES LIMITED","34,438.00"," 677,934.14 ","30,247.00"," 598,282.02 ","87.83 ","88.25 "
"REWM","RELIANCE WEAVING MILLS LIMITED","23,569.00"," 2,911,284.24 ","23,554.00"," 2,909,399.54 ","99.94 ","99.94 "
"RICL","RELIANCE INSURANCE COMPANY LIMITED","15,960.00"," 249,077.20 ","14,867.00"," 231,890.94 ","93.15 ","93.10 "
"RMPL","RAFHAN MAIZE PRODUCTS COMPANY LIMITED","40.00"," 383,268.74 ","29.00"," 277,673.39 ","72.50 ","72.45 "
"RPL","ROSHAN PACKAGES LIMITED","754,522.00"," 13,722,020.93 ","732,600.00"," 13,327,077.40 ","97.09 ","97.12 "
"RUBY","RUBY TEXTILE MILLS LIMITED","2,224.00"," 28,242.88 ","2,200.00"," 27,963.70 ","98.92 ","99.01 "
"RUPL","RUPALI POLYESTER LIMITED","7,483.00"," 283,670.20 ","7,479.00"," 283,524.16 ","99.95 ","99.95 "
"SAIF","SAIF TEXTILE MILLS LIMITED","4,248.00"," 95,919.30 ","4,238.00"," 95,679.50 ","99.76 ","99.75 "
"SANSM","SANGHAR SUGAR MILLS LIMITED","581.00"," 33,809.50 ","573.00"," 33,367.74 ","98.62 ","98.69 "
"SAPT","SAPPHIRE TEXTILE MILLS LIMITED","52.00"," 73,373.50 ","49.00"," 69,161.55 ","94.23 ","94.26 "
"SARC","SARDAR CHEMICAL INDUSTRIES LIMITED","1,740.00"," 105,724.99 ","1,630.00"," 99,172.49 ","93.68 ","93.80 "
"SASML","SINDH ABADGARS SUGAR MILLS LIMITED","162.00"," 29,266.62 ","122.00"," 21,670.62 ","75.31 ","74.05 "
"SAZEW","SAZGAR ENGINEERING WORKS LIMITED","86,631.00"," 161,419,692.77 ","55,883.00"," 105,732,467.09 ","64.51 ","65.50 "
"SBL","SAMBA BANK LIMITED","17,925,882.00"," 237,792,783.66 ","9,770,890.00"," 130,307,310.34 ","54.51 ","54.80 "
"SCBPL","STANDARD CHARTERED BANK (PAKISTAN) LTD.","81,123.00"," 5,689,495.35 ","72,536.00"," 5,090,119.76 ","89.41 ","89.47 "
"SCL","SHIELD CORPORATION LIMITED","92.00"," 34,865.07 ","91.00"," 34,485.09 ","98.91 ","98.91 "
"SEARL","THE SEARLE COMPANY LIMITED","6,599,252.00"," 660,585,695.78 ","2,582,129.00"," 275,539,841.50 ","39.13 ","41.71 "
"SEL","SITARA ENERGY LIMITED","13,142.00"," 233,003.52 ","11,927.00"," 211,517.97 ","90.75 ","90.78 "
"SEPL","SECURITY PAPERS LIMITED","47,542.00"," 8,364,754.12 ","38,303.00"," 6,743,308.28 ","80.57 ","80.62 "
"SERT","SERVICE INDUSTRIES TEXTILES LIMITED","154,936.00"," 8,282,305.76 ","89,060.00"," 4,764,140.28 ","57.48 ","57.52 "
"SFL","SAPPHIRE FIBRES LIMITED","245.00"," 340,987.08 ","243.00"," 338,236.07 ","99.18 ","99.19 "
"SGF","SERVICE GLOBAL FOOTWEAR LIMITED","134,241.00"," 11,814,988.47 ","128,027.00"," 11,267,419.88 ","95.37 ","95.37 "
"SGPL","S.G. POWER LIMITED","386,299.00"," 4,661,110.63 ","252,566.00"," 3,051,969.22 ","65.38 ","65.48 "
"SHCM","SHADMAN COTTON MILLS LIMITED","44.00"," 2,104.30 ","22.00"," 1,099.78 ","50.00 ","52.26 "
"SHDT","SHADAB TEXTILE MILLS LIMITED","24,266.00"," 1,296,822.12 ","24,008.00"," 1,283,108.05 ","98.94 ","98.94 "
"SHEZ","SHEZAN INTERNATIONAL LIMITED","493.00"," 124,069.24 ","484.00"," 121,880.58 ","98.17 ","98.24 "
"SHFA","SHIFA INTERNATIONAL HOSPITALS LTD.","8,812.00"," 4,757,909.30 ","8,116.00"," 4,382,095.32 ","92.10 ","92.10 "
"SHJS","SHAHTAJ SUGAR MILLS LIMITED","411.00"," 67,999.67 ","405.00"," 66,949.73 ","98.54 ","98.46 "
"SHNI","SHAHEEN INSURANCE COMPANY LIMITED","24,155.00"," 218,959.27 ","16,707.00"," 151,379.55 ","69.17 ","69.14 "
"SHSML","SHAHMURAD SUGAR MILLS LIMITED","1,361.00"," 625,890.53 ","1,352.00"," 622,087.81 ","99.34 ","99.39 "
"SIBL","SECURITY INVESTMENT BANK LIMITED","30,628.00"," 290,167.79 ","27,327.00"," 259,500.51 ","89.22 ","89.43 "
"SIEM","SIEMENS PAKISTAN COMPANY ENGINEERING LTD","4.00"," 6,200.01 ","4.00"," 6,200.01 ","100.00 ","100.00 "
"SINDM","SINDH MODARABA","15,638.00"," 282,315.51 ","15,638.00"," 282,315.51 ","100.00 ","100.00 "
"SITC","SITARA CHEMICAL INDUSTRIES LIMITED","2,799.00"," 2,511,321.60 ","2,248.00"," 2,018,273.60 ","80.31 ","80.37 "
"SKRS","SAKRAND SUGAR MILLS LIMITED","67,602.00"," 1,520,662.44 ","57,871.00"," 1,309,370.55 ","85.61 ","86.11 "
"SLGL","SECURE LOGISTICS-TRAX GROUP LIMITED","3,540,768.00"," 73,615,920.90 ","2,305,136.00"," 48,053,359.25 ","65.10 ","65.28 "
"SLYT","SALLY TEXTILE MILLS LIMITED","5,773.00"," 71,838.67 ","4,222.00"," 53,049.03 ","73.13 ","73.84 "
"SMCPL","SAFE MIX CONCRETE LIMITED","673,211.00"," 26,681,352.13 ","193,706.00"," 7,964,530.38 ","28.77 ","29.85 "
"SML","SHAKARGANJ LIMITED","15,013.00"," 980,813.41 ","11,002.00"," 719,997.69 ","73.28 ","73.41 "
"SNAI","SANA INDUSTRIES LIMITED","7,803.00"," 231,168.49 ","7,802.00"," 231,138.74 ","99.99 ","99.99 "
"SNBL","SONERI BANK LIMITED","6,143,914.00"," 192,520,846.40 ","3,567,103.00"," 111,577,381.82 ","58.06 ","57.96 "
"SNGP","SUI NORTHERN GAS PIPELINES LIMITED","1,641,347.00"," 197,836,248.27 ","695,125.00"," 89,726,967.99 ","42.35 ","45.35 "
"786","786 INVESTMENT LIMITED","19,973.00"," 256,582.43 ","18,098.00"," 232,836.26 ","90.61 ","90.75 "
"AABS","AL-ABBAS SUGAR MILLS LIMITED","122.00"," 125,704.86 ","108.00"," 111,514.13 ","88.52 ","88.71 "
"AATM","ALI ASGHAR TEXTILE MILLS LIMITED","2,000.00"," 93,834.67 ","2,000.00"," 93,834.67 ","100.00 ","100.00 "
"ABL","ALLIED BANK LIMITED","262,081.00"," 54,184,351.30 ","156,184.00"," 32,340,721.56 ","59.59 ","59.69 "
"ABOT","ABBOTT LABORATORIES (PAKISTAN) LIMITED","1,726.00"," 2,062,195.71 ","1,636.00"," 1,954,993.73 ","94.79 ","94.80 "
"ACIETF","ALFALAH CONSUMER INDEX EXC. TRADED FUND","12,002.00"," 224,702.55 ","7,002.00"," 131,792.55 ","58.34 ","58.65 "
"ACPL","ATTOCK CEMENT PAKISTAN LIMITED","1,485,192.00"," 449,143,866.63 ","946,263.00"," 285,617,568.06 ","63.71 ","63.59 "
"ADAMS","ADAM SUGAR MILLS LIMITED","187.00"," 12,938.31 ","185.00"," 12,792.41 ","98.93 ","98.87 "
"ADMM","ARTISTIC DENIM MILLS LIMITED","28,330.00"," 1,338,818.76 ","20,599.00"," 973,813.90 ","72.71 ","72.74 "
"AGHA","AGHA STEEL INDUSTRIES LIMITED","962,398.00"," 8,806,218.51 ","748,873.00"," 6,861,789.30 ","77.81 ","77.92 "
"AGIC","ASKARI GENERAL INSURANCE COMPANY LTD","87,942.00"," 4,133,365.77 ","47,443.00"," 2,248,376.11 ","53.95 ","54.40 "
"AGIL","AGRIAUTO INDUSTRIES LIMITED","16,826.00"," 2,351,162.87 ","14,881.00"," 2,079,896.87 ","88.44 ","88.46 "
"AGL","AGRITECH LIMITED","169,030.00"," 12,667,292.99 ","132,946.00"," 9,960,406.89 ","78.65 ","78.63 "
"AGP","AGP LIMITED","296,316.00"," 58,105,466.08 ","284,383.00"," 55,762,836.58 ","95.97 ","95.97 "
"AGSML","ABDULLAH SHAH GHAZI SUGAR MILLS LIMITED","131,169.00"," 1,157,828.93 ","116,230.00"," 1,027,063.51 ","88.61 ","88.71 "
"AGTL","AL-GHAZI TRACTORS LIMITED","421,612.00"," 192,817,592.31 ","249,087.00"," 114,217,285.28 ","59.08 ","59.24 "
"AHCL","ARIF HABIB CORPORATION LIMITED","6,473,719.00"," 101,107,007.90 ","4,923,740.00"," 77,137,385.68 ","76.06 ","76.29 "
"AHL","ARIF HABIB LIMITED","42,790.00"," 4,659,490.35 ","33,774.00"," 3,681,018.10 ","78.93 ","79.00 "
"AHTM","AHMAD HASSAN TEXTILE MILLS LIMITED","2,143.00"," 224,335.93 ","1,976.00"," 206,257.53 ","92.21 ","91.94 "
"AICL","ADAMJEE INSURANCE COMPANY LIMITED","1,133,366.00"," 86,834,702.56 ","624,659.00"," 50,078,311.46 ","55.12 ","57.67 "
"AIRLINK","AIRLINK COMMUNICATION LIMITED","3,189,837.00"," 473,930,477.18 ","1,341,106.00"," 207,657,899.85 ","42.04 ","43.82 "
"AKBL","ASKARI BANK LIMITED","22,048,959.00"," 2,189,478,402.99 ","11,767,470.00"," 1,208,686,921.12 ","53.37 ","55.20 "
"AKDHL","AKD HOSPITALITY LIMITED","789.00"," 137,479.57 ","733.00"," 127,681.22 ","92.90 ","92.87 "
"AKDSL","AKD SECURITIES LIMITED","255,672.00"," 9,759,467.25 ","214,408.00"," 8,197,156.38 ","83.86 ","83.99 "
"AKGL","AL-KHAIR GADOON LIMITED","522.00"," 27,736.20 ","522.00"," 27,736.20 ","100.00 ","100.00 "
"ALAC","ASKARI LIFE ASSURANCE COMPANY LTD.","1,337,353.00"," 17,448,978.61 ","1,047,183.00"," 13,655,939.01 ","78.30 ","78.26 "
"ALIFE","ADAMJEE LIFE ASSURANCE COMPANY LIMITED","185.00"," 6,650.35 ","180.00"," 6,478.20 ","97.30 ","97.41 "
"ALNRS","AL-NOOR SUGAR MILLS LIMITED","104.00"," 11,020.00 ","104.00"," 11,020.00 ","100.00 ","100.00 "
"ALTN","ALTERN ENERGY LTD.","960,002.00"," 13,335,475.06 ","812,811.00"," 11,291,725.74 ","84.67 ","84.67 "
"AMBL","APNA MICROFINANCE BANK LIMITED","1.00"," 10.91 ","1.00"," 10.91 ","100.00 ","100.00 "
"AMTEX","AMTEX LIMITED","1,086,451.00"," 4,461,932.83 ","763,257.00"," 3,137,535.36 ","70.25 ","70.32 "
"ANL","AZGARD NINE LIMITED","3,256,817.00"," 41,220,311.60 ","2,511,917.00"," 31,816,071.81 ","77.13 ","77.19 "
"ANSM","ANSARI SUGAR MILLS LIMITED","36,339.00"," 582,001.59 ","32,921.00"," 527,085.09 ","90.59 ","90.56 "
"ANTM","AN TEXTILE MILLS LIMITED","142,192.00"," 5,367,683.19 ","87,354.00"," 3,391,085.43 ","61.43 ","63.18 "
"APL","ATTOCK PETROLEUM LIMITED","67,664.00"," 36,183,085.07 ","53,256.00"," 28,509,207.53 ","78.71 ","78.79 "
"ARCTM","ARCTIC TEXTILE MILLS LIMITED","1,990.00"," 70,605.50 ","1,840.00"," 65,355.50 ","92.46 ","92.56 "
"ARPL","ARCHROMA PAKISTAN LIMITED","1,501.00"," 687,698.71 ","1,476.00"," 676,264.86 ","98.33 ","98.34 "
"ARUJ","ARUJ INDUSTRIES LIMITED","1,201.00"," 13,181.90 ","1,201.00"," 13,181.90 ","100.00 ","100.00 "
"ASC","AL SHAHEER CORPORATION LIMITED","2,200,145.00"," 37,802,235.03 ","1,435,154.00"," 24,749,618.43 ","65.23 ","65.47 "
"ASHT","ASHFAQ TEXTILE MILLS LIMITED","536.00"," 11,642.07 ","436.00"," 9,471.57 ","81.34 ","81.36 "
"ASIC","ASIA INSURANCE COMPANY LIMITED","1.00"," 15.40 ","1.00"," 15.40 ","100.00 ","100.00 "
"ASL","AISHA STEEL MILLS LIMITED","1,975,751.00"," 28,275,366.03 ","1,646,064.00"," 23,568,681.55 ","83.31 ","83.35 "
"ASLCPS","AISHA STEEL LTD.-CONV.CUM. PREFR. SHARES","1,809.00"," 241,922.57 ","1,804.00"," 241,174.97 ","99.72 ","99.69 "
"ASLPS","AISHA STEEL MILLS LTD.-PREFERENCE SHARES","620.00"," 13,637.90 ","620.00"," 13,637.90 ","100.00 ","100.00 "
"ASTL","AMRELI STEELS LIMITED","2,758,767.00"," 66,573,083.73 ","1,959,933.00"," 47,204,068.75 ","71.04 ","70.91 "
"ASTM","ASIM TEXTILE MILLS LIMITED","316,686.00"," 7,740,736.72 ","252,717.00"," 6,190,431.48 ","79.80 ","79.97 "
"ATBA","ATLAS BATTERY LIMITED","10,923.00"," 2,640,566.04 ","8,103.00"," 1,962,231.76 ","74.18 ","74.31 "
"ATIL","ATLAS INSURANCE LIMITED","33,692.00"," 2,866,678.36 ","33,201.00"," 2,825,569.08 ","98.54 ","98.57 "
"ATLH","ATLAS HONDA LIMITED","19,731.00"," 27,404,249.21 ","18,903.00"," 26,256,302.87 ","95.80 ","95.81 "
"ATRL","ATTOCK REFINERY LIMITED","1,709,153.00"," 1,105,474,269.41 ","730,741.00"," 490,350,775.04 ","42.75 ","44.36 "
"AVN","AVANCEON LIMITED","534,618.00"," 25,316,535.69 ","319,113.00"," 15,493,680.73 ","59.69 ","61.20 "
"BAFL","BANK ALFALAH LIMITED","3,487,034.00"," 381,750,003.10 ","1,228,693.00"," 146,492,903.59 ","35.24 ","38.37 "
"BAFS","BABA FARID SUGAR MILLS LIMITED","561.00"," 134,386.05 ","560.00"," 134,156.04 ","99.82 ","99.83 "
"BAHL","BANK AL HABIB LIMITED","683,876.00"," 139,579,542.47 ","524,366.00"," 107,098,167.05 ","76.68 ","76.73 "
"BAPL","BAWANY AIR PRODUCTS LIMITED","26,199.00"," 1,177,348.34 ","20,448.00"," 920,040.68 ","78.05 ","78.15 "
"BATA","BATA PAKISTAN LIMITED","886.00"," 1,281,640.77 ","883.00"," 1,277,308.59 ","99.66 ","99.66 "
"BBFL","BIG BIRD FOODS LIMITED","341,877.00"," 17,515,683.58 ","241,331.00"," 12,372,253.10 ","70.59 ","70.64 "
"BCL","BOLAN CASTINGS LIMITED","18,260.00"," 1,655,493.06 ","11,951.00"," 1,086,315.78 ","65.45 ","65.62 "
"BECO","BECO STEEL LIMITED","6,163,192.00"," 289,821,090.57 ","3,183,664.00"," 149,856,981.86 ","51.66 ","51.71 "
"BELA","BELA AUTOMOTIVES LIMITED","601.00"," 70,920.00 ","601.00"," 70,920.00 ","100.00 ","100.00 "
"BERG","BERGER PAINTS PAKISTAN LIMITED","24,438.00"," 2,655,472.86 ","20,867.00"," 2,267,215.88 ","85.39 ","85.38 "
"BFAGRO","BARKAT FRISIAN AGRO LIMITED","1,340,768.00"," 54,809,404.58 ","818,631.00"," 33,492,646.12 ","61.06 ","61.11 "
"BFBIO","BF BIOSCIENCES LIMITED","389,435.00"," 61,693,874.13 ","260,205.00"," 41,223,900.57 ","66.82 ","66.82 "
"BFMOD","B.F. MODARABA","372,449.00"," 7,424,151.97 ","245,854.00"," 4,910,202.78 ","66.01 ","66.14 "
"BGL","BALOCHISTAN GLASS LIMITED","202,634.00"," 3,019,385.17 ","153,282.00"," 2,281,384.39 ","75.64 ","75.56 "
"BIFO","BIAFO INDUSTRIES LIMITED","22,135.00"," 3,682,716.17 ","19,562.00"," 3,252,828.15 ","88.38 ","88.33 "
"BILF","BILAL FIBRES LIMITED","55,222.00"," 2,103,585.24 ","42,695.00"," 1,630,369.66 ","77.32 ","77.50 "
"BIPL","BANKISLAMI PAKISTAN LIMITED","3,162,766.00"," 127,063,483.33 ","1,719,594.00"," 69,292,631.34 ","54.37 ","54.53 "
"BML","BANK MAKRAMAH LIMITED","28,694,498.00"," 222,941,164.96 ","20,069,645.00"," 155,808,819.52 ","69.94 ","69.89 "
"BNL","BUNNY`S LIMITED","581,766.00"," 72,299,899.05 ","468,481.00"," 58,249,353.05 ","80.53 ","80.57 "
"BNWM","BANNU WOOLLEN MILLS LIMITED","10,294.00"," 699,422.73 ","8,137.00"," 552,973.93 ","79.05 ","79.06 "
"BOK","THE BANK OF KHYBER","86,419.00"," 3,073,584.51 ","63,898.00"," 2,271,398.91 ","73.94 ","73.90 "
"BOP","THE BANK OF PUNJAB","223,028,801.00"," 8,362,051,095.77 ","78,409,284.00"," 3,055,320,074.05 ","35.16 ","36.54 "
"BPL","BURSHANE LPG (PAKISTAN) LIMITED","6,159.00"," 203,725.05 ","5,659.00"," 187,125.05 ","91.88 ","91.85 "
"BRRG","B.R.R. GUARDIAN LIMITED","108,323.00"," 4,733,125.66 ","85,418.00"," 3,743,486.12 ","78.85 ","79.09 "
"BTL","BLESSED TEXTILES LIMITED","360.00"," 108,183.09 ","357.00"," 107,242.89 ","99.17 ","99.13 "
"BUXL","BUXLY PAINTS LIMITED","1,088.00"," 169,889.50 ","1,038.00"," 161,992.00 ","95.40 ","95.35 "
"BWCL","BESTWAY CEMENT  LIMITED","38,078.00"," 23,582,150.34 ","31,299.00"," 19,386,616.47 ","82.20 ","82.21 "
"BWHL","BALUCHISTAN WHEELS LIMITED","45,567.00"," 8,291,789.94 ","36,857.00"," 6,710,999.29 ","80.89 ","80.94 "
"CASH","CALCORP LIMITED","360.00"," 22,842.33 ","338.00"," 21,477.33 ","93.89 ","94.02 "
"CCM","CRESCENT COTTON MILLS LIMITED","24.00"," 1,511.52 ","24.00"," 1,511.52 ","100.00 ","100.00 "
"CENI","CENTURY INSURANCE COMPANY LIMITED","57.00"," 2,857.93 ","57.00"," 2,857.93 ","100.00 ","100.00 "
"CEPB","CENTURY PAPER AND BOARD MILLS LIMITED","639,689.00"," 16,690,067.21 ","499,122.00"," 13,016,294.64 ","78.03 ","77.99 "
"CFL","CRESCENT FIBRES LIMITED","99.00"," 6,395.40 ","99.00"," 6,395.40 ","100.00 ","100.00 "
"CHAS","CHASHMA SUGAR MILLS LIMITED","5,421.00"," 378,894.00 ","5,421.00"," 378,894.00 ","100.00 ","100.00 "
"CHBL","CHENAB LIMITED","772,546.00"," 13,855,691.94 ","361,235.00"," 6,482,962.85 ","46.76 ","46.79 "
"CHCC","CHERAT CEMENT COMPANY LIMITED","192,106.00"," 63,585,093.79 ","174,637.00"," 58,089,118.63 ","90.91 ","91.36 "
"CJPL","CRESCENT JUTE PRODUCTS LIMITED","30,686.00"," 398,897.30 ","30,606.00"," 397,857.30 ","99.74 ","99.74 "
"CLCPS","CHENAB LTD-NON VOTING CUM. PREF. SHARES","409,202.00"," 1,583,842.92 ","399,179.00"," 1,544,884.92 ","97.55 ","97.54 "
"CLOV","CLOVER PAKISTAN LIMITED","641,208.00"," 28,300,674.64 ","355,049.00"," 15,803,576.91 ","55.37 ","55.84 "
"CLVL","CORDOBA LOGISTICS & VENTURES LIMITED","15,462.00"," 250,291.49 ","8,927.00"," 145,611.49 ","57.74 ","58.18 "
"CNERGY","CNERGYICO PK LIMITED","40,937,968.00"," 327,224,626.29 ","15,943,919.00"," 131,645,548.70 ","38.95 ","40.23 "
"COLG","COLGATE PALMOLIVE (PAKISTAN) LIMITED","4,192.00"," 5,398,832.69 ","4,032.00"," 5,192,623.59 ","96.18 ","96.18 "
"CPHL","CITI PHARMA LIMITED","1,226,025.00"," 108,688,919.38 ","844,044.00"," 75,642,874.66 ","68.84 ","69.60 "
"CPPL","CHERAT PACKAGING LIMITED","77,549.00"," 8,212,701.94 ","41,297.00"," 4,354,457.52 ","53.25 ","53.02 "
"CRTM","THE CRESCENT TEXTILE MILLS LIMITED","360,257.00"," 8,883,186.23 ","316,162.00"," 7,806,871.90 ","87.76 ","87.88 "
"CSAP","CRESCENT STEEL AND ALLIED PRODUCTS LTD.","114,401.00"," 11,156,385.56 ","80,691.00"," 7,870,433.91 ","70.53 ","70.55 "
"CSIL","CRESCENT STAR INSURANCE LIMITED","1,953,409.00"," 11,880,738.15 ","1,127,011.00"," 6,925,529.49 ","57.69 ","58.29 "
"CTM","COLONY TEXTILE MILLS LIMITED","235,240.00"," 1,438,057.04 ","202,286.00"," 1,237,311.13 ","85.99 ","86.04 "
"CWSM","CHAKWAL SPINNING MILLS LIMITED","999,497.00"," 30,947,012.11 ","332,707.00"," 10,218,414.82 ","33.29 ","33.02 "
"CYAN","CYAN LIMITED","1,930,293.00"," 83,296,483.53 ","1,040,202.00"," 45,050,061.71 ","53.89 ","54.08 "
"DAAG","DATA AGRO LIMITED","5,742.00"," 578,459.03 ","3,672.00"," 371,001.27 ","63.95 ","64.14 "
"DADX","DADEX ETERNIT LIMITED","709.00"," 44,629.41 ","609.00"," 38,426.41 ","85.90 ","86.10 "
"DBCI","DADABHOY CEMENT INDUSTRIES LIMITED","39,389.00"," 283,702.51 ","32,778.00"," 236,147.79 ","83.22 ","83.24 "
"DCL","DEWAN CEMENT LIMITED","2,600,501.00"," 37,445,228.43 ","1,365,052.00"," 19,699,669.91 ","52.49 ","52.61 "
"DCR","DOLMEN CITY REIT","458,445.00"," 14,614,136.80 ","383,539.00"," 12,231,345.10 ","83.66 ","83.70 "
"DEL","DAWOOD EQUITIES LIMITED","222,879.00"," 3,597,696.17 ","196,822.00"," 3,178,524.59 ","88.31 ","88.35 "
"DFML","DEWAN FAROOQUE MOTORS LIMITED","11,696,278.00"," 368,362,248.71 ","5,729,204.00"," 181,270,588.08 ","48.98 ","49.21 "
"DFSM","DEWAN FAROOQUE SPINNING MILLS LIMITED","138,710.00"," 828,729.70 ","136,046.00"," 812,772.71 ","98.08 ","98.07 "
"DGKC","D.G. KHAN CEMENT COMPANY LIMITED","3,265,793.00"," 770,002,965.42 ","1,546,528.00"," 373,727,255.66 ","47.36 ","48.54 "
"DHPL","DH PARTNERS LIMITED","241,356.00"," 10,612,867.78 ","200,607.00"," 8,832,594.58 ","83.12 ","83.23 "
"DIIL","DIAMOND INDUSTRIES LIMITED","5,052.00"," 296,214.45 ","4,363.00"," 256,344.05 ","86.36 ","86.54 "
"DINT","DIN TEXTILE MILLS LIMITED","276.00"," 20,049.90 ","238.00"," 17,270.40 ","86.23 ","86.14 "
"DLL","DAWOOD LAWRENCEPUR LIMITED","3,160.00"," 1,130,735.23 ","3,140.00"," 1,123,689.83 ","99.37 ","99.38 "
"DMC","D.M. CORPORATION LIMITED","2,524.00"," 728,839.43 ","2,212.00"," 641,847.83 ","87.64 ","88.06 "
"DMTM","DEWAN MUSHTAQ TEXTILE MILLS LIMITED","109.00"," 1,195.81 ","109.00"," 1,195.81 ","100.00 ","100.00 "
"DNCC","DANDOT CEMENT COMPANY LIMITED","18,129.00"," 296,595.39 ","17,869.00"," 292,583.59 ","98.57 ","98.65 "
"DOL","DESCON OXYCHEM LIMITED","135,808.00"," 4,707,254.19 ","128,122.00"," 4,440,978.10 ","94.34 ","94.34 "
"DSIL","D. S. INDUSTRIES LIMITED","305,159.00"," 3,807,077.87 ","231,980.00"," 2,899,591.61 ","76.02 ","76.16 "
"DSL","DOST STEELS LIMITED","34,341.00"," 324,484.14 ","33,128.00"," 313,094.92 ","96.47 ","96.49 "
"DWAE","DEWAN AUTOMOTIVE ENGINEERING LIMITED","22,382.00"," 584,652.89 ","20,202.00"," 527,840.71 ","90.26 ","90.28 "
"DWSM","DEWAN SUGAR MILLS LIMITED","3,137,216.00"," 25,506,199.33 ","894,639.00"," 7,418,306.13 ","28.52 ","29.08 "
"DWTM","DEWAN TEXTILE MILLS LIMITED","2,800.00"," 18,916.00 ","2,800.00"," 18,916.00 ","100.00 ","100.00 "
"DYNO","DYNEA PAKISTAN LIMITED","4,028.00"," 1,248,411.19 ","3,570.00"," 1,106,094.44 ","88.63 ","88.60 "
"ECOP","ECOPACK LIMITED","2,977,442.00"," 202,990,538.61 ","1,318,920.00"," 90,369,255.65 ","44.30 ","44.52 "
"EFERT","ENGRO FERTILIZERS LIMITED","718,510.00"," 154,639,953.05 ","570,990.00"," 124,161,285.95 ","79.47 ","80.29 "
"EFUG","EFU GENERAL INSURANCE LIMITED","18.00"," 2,258.38 ","18.00"," 2,258.38 ","100.00 ","100.00 "
"EFUL","EFU LIFE ASSURANCE LIMITED","10.00"," 1,570.00 ","10.00"," 1,570.00 ","100.00 ","100.00 "
"ELCM","ELAHI COTTON MILLS LIMITED","13.00"," 2,466.03 ","13.00"," 2,466.03 ","100.00 ","100.00 "
"ELSM","ELLCOT SPINNING MILLS LIMITED","705.00"," 77,550.00 ","705.00"," 77,550.00 ","100.00 ","100.00 "
"EMCO","EMCO INDUSTRIES LIMITED","221,852.00"," 16,657,813.20 ","149,751.00"," 11,286,397.22 ","67.50 ","67.75 "
"ENGROH","ENGRO HOLDINGS LIMITED","454,638.00"," 107,746,182.76 ","338,201.00"," 80,182,287.71 ","74.39 ","74.42 "
"EPCL","ENGRO POLYMER & CHEMICALS LIMITED","829,060.00"," 24,994,065.04 ","711,190.00"," 21,445,427.49 ","85.78 ","85.80 "
"EPCLPS","ENGRO POLYMER & CHEMICALS LTD - PREF.SH.","46,272.00"," 573,076.70 ","45,222.00"," 560,844.20 ","97.73 ","97.87 "
"EPQL","ENGRO POWERGEN QADIRPUR LIMITED","462,251.00"," 13,952,161.52 ","416,895.00"," 12,579,441.72 ","90.19 ","90.16 "
"ESBL","ESCORTS INVESTMENT BANK LIMITED","439,731.00"," 4,574,690.27 ","409,664.00"," 4,284,774.98 ","93.16 ","93.66 "
"EXIDE","EXIDE PAKISTAN LIMITED","10,941.00"," 7,007,678.85 ","10,300.00"," 6,599,001.70 ","94.14 ","94.17 "
"FABL","FAYSAL BANK LIMITED","6,106,365.00"," 549,192,728.77 ","1,950,061.00"," 193,020,266.60 ","31.93 ","35.15 "
"FANM","FIRST AL-NOOR MODARABA","429,602.00"," 3,517,219.60 ","396,154.00"," 3,246,903.59 ","92.21 ","92.31 "
"FASM","FAISAL SPINNING MILLS LIMITED","1,001.00"," 301,310.00 ","1,000.00"," 301,000.01 ","99.90 ","99.90 "
"FATIMA","FATIMA FERTILIZER COMPANY LIMITED","569,061.00"," 78,651,874.14 ","527,679.00"," 72,681,648.08 ","92.73 ","92.41 "
"FCCL","FAUJI CEMENT COMPANY LIMITED","4,193,170.00"," 232,499,132.56 ","2,167,289.00"," 123,802,669.04 ","51.69 ","53.25 "
"FCEL","FIRST CAPITAL EQUITIES LIMITED","130,832.00"," 752,469.14 ","130,532.00"," 750,744.14 ","99.77 ","99.77 "
"FCEPL","FRIESLANDCAMPINA ENGRO PAKISTAN LIMITED","2,674,114.00"," 227,681,506.04 ","2,032,815.00"," 173,736,260.09 ","76.02 ","76.31 "
"FCIBL","FIRST CREDIT AND INVESTMENT BANK LIMITED","52,043.00"," 828,151.89 ","43,887.00"," 701,201.49 ","84.33 ","84.67 "
