Symbol,Name,Trade Volume,Trade Value,UIN Settlement Volume,UIN Settlement Value,UIN Percentage Volume,UIN Percentage Value,Date
IPAK,INTERNATIONAL PACKAGING FILMS LIMITED,95560.0,2233987.41,67458.0,1581442.16,70.59,70.79,2025-09-09
ISIL,ISMAIL INDUSTRIES LIMITED,38.0,81035.0,37.0,78919.0,97.37,97.39,2025-09-09
ISL,INTERNATIONAL STEELS LIMITED,286063.0,34334796.14,177431.0,21892065.37,62.03,63.76,2025-09-09
ITTEFAQ,ITTEFAQ IRON INDUSTRIES LIMITED,1524547.0,15590034.84,1282173.0,13118100.96,84.1,84.14,2025-09-09
JATM,J. A. TEXTILE MILLS LIMITED,7314.0,206562.0,7214.0,203758.0,98.63,98.64,2025-09-09
JDMT,JANANA DE MALUCHO TEXTILE MILLS LIMITED,29304.0,3574566.2,11602.0,1421668.42,39.59,39.77,2025-09-09
JDWS,JDW SUGAR MILLS LIMITED,3289.0,2951965.46,3264.0,2929536.11,99.24,99.24,2025-09-09
JGICL,JUBILEE GENERAL INSURANCE COMPANY LTD.,107963.0,8980120.82,99486.0,8272572.82,92.15,92.12,2025-09-09
JKSM,J.K. SPINNING MILLS LIMITED,1587.0,384137.99,866.0,215054.0,54.57,55.98,2025-09-09
JLICL,JUBILEE LIFE INSURANCE COMPANY LIMITED,24722.0,4288296.7,19720.0,3417948.74,79.77,79.7,2025-09-09
JSBL,JS BANK LIMITED,688475.0,10262712.44,510645.0,7631412.04,74.17,74.36,2025-09-09
JSCL,JAHANGIR SIDDIQUI AND CO. LTD,225965.0,5727010.17,192770.0,4890310.06,85.31,85.39,2025-09-09
JSCLPSA,JAHANGIR SIDDIQUI & CO.LTD-PREF.SHARES,197665.0,2275430.85,197665.0,2275430.85,100.0,100.0,2025-09-09
JSGBETF,JS GLOBAL BANKING SECTOR ETF,30000.0,1060745.0,22500.0,796420.0,75.0,75.08,2025-09-09
JSGCL,JS GLOBAL CAPITAL  LIMITED,2.0,285.98,1.0,142.99,50.0,50.0,2025-09-09
JSIL,JS INVESTMENTS LIMITED,23741.0,733816.8,16465.0,511139.75,69.35,69.65,2025-09-09
JSMFETF,JS MOMENTUM FACTOR EXCHANGE TRADED FUND,779500.0,9493350.0,546000.0,6636245.0,70.04,69.9,2025-09-09
JSML,JAUHARABAD SUGAR MILLS LIMITED,126555.0,7874944.96,90227.0,5649514.73,71.29,71.74,2025-09-09
JUBS,JUBILEE SPINNING & WEAVING MILLS LIMITED,65092.0,2196347.94,56825.0,1918107.42,87.3,87.33,2025-09-09
JVDC,JAVEDAN CORPORATION LIMITED,2213608.0,188599816.13,1674219.0,142805086.71,75.63,75.72,2025-09-09
KAPCO,KOT ADDU POWER COMPANY LIMITED,1429250.0,52336270.91,1273735.0,46646505.99,89.12,89.13,2025-09-09
KCL,KARAM CERAMICS LIMITED,10.0,1653.91,7.0,1194.89,70.0,72.25,2025-09-09
KEL,K-ELECTRIC LIMITED,178018938.0,1024388527.63,106702996.0,621810326.52,59.94,60.7,2025-09-09
KHTC,KHYBER TOBACCO COMPANY LIMITED,10590.0,4801923.2,9511.0,4313223.56,89.81,89.82,2025-09-09
KHYT,KHYBER TEXTILE MILLS LIMITED,205.0,310415.07,203.0,307472.09,99.02,99.05,2025-09-09
KML,KOHINOOR MILLS LIMITED,161645.0,15202682.57,86777.0,8139192.68,53.68,53.54,2025-09-09
KOHC,KOHAT CEMENT COMPANY LIMITED,1050807.0,108262154.61,915512.0,94336553.28,87.12,87.14,2025-09-09
KOHE,KOHINOOR ENERGY LIMITED,281939.0,6241582.1,238450.0,5286011.12,84.58,84.69,2025-09-09
KOHP,KOHINOOR POWER COMPANY LIMITED,87434.0,847833.24,85234.0,826369.24,97.48,97.47,2025-09-09
KOHTM,KOHAT TEXTILE MILLS LIMITED,43336.0,2613095.36,42304.0,2551047.76,97.62,97.63,2025-09-09
KOIL,KOHINOOR INDUSTRIES LIMITED,250600.0,3820209.54,217318.0,3316416.39,86.72,86.81,2025-09-09
KOSM,KOHINOOR SPINNING MILLS LIMITED,11269564.0,77121088.11,7073119.0,48476107.66,62.76,62.86,2025-09-09
KPUS,KHAIRPUR SUGAR MILLS LIMITED,3209.0,430284.03,3184.0,426928.03,99.22,99.22,2025-09-09
KSBP,KSB PUMPS COMPANY LIMITED,214323.0,49208012.24,108086.0,24807320.3,50.43,50.41,2025-09-09
KSTM,KHALID SIRAJ TEXTILE MILLS LIMITED,248117.0,2771931.41,218589.0,2448802.96,88.1,88.34,2025-09-09
KTML,KOHINOOR TEXTILE MILLS LIMITED,23675.0,6154471.18,18072.0,4693083.18,76.33,76.25,2025-09-09
LCI,LUCKY CORE INDUSTRIES LIMITED,463164.0,142090607.13,415373.0,127412709.59,89.68,89.67,2025-09-09
LEUL,LEATHER UP LIMITED,72054.0,3112384.56,51154.0,2224242.49,70.99,71.46,2025-09-09
LIVEN,LIVEN PHARMA LIMITED,189067.0,12324342.63,151960.0,9972729.83,80.37,80.92,2025-09-09
LOADS,LOADS LIMITED,18483135.0,313313143.3,10241804.0,174483425.78,55.41,55.69,2025-09-09
LOTCHEM,LOTTE CHEMICAL PAKISTAN LIMITED,5007105.0,113808007.45,4163121.0,95586161.99,83.14,83.99,2025-09-09
LPGL,LEINER PAK GELATINE LIMITED,29461.0,3226230.21,24928.0,2730256.53,84.61,84.63,2025-09-09
LPL,LALPIR POWER LIMITED,447612.0,11459334.69,362327.0,9273433.55,80.95,80.92,2025-09-09
LSECL,LSE CAPITAL LIMITED,1337235.0,10745887.85,1043901.0,8413887.16,78.06,78.3,2025-09-09
LSEFSL,LSE FINANCIAL SERVICES LIMITED,5116.0,127901.96,5115.0,127876.46,99.98,99.98,2025-09-09
LSEVL,LSE VENTURES LIMITED,136770.0,1008868.69,93100.0,687742.9,68.07,68.17,2025-09-09
LUCK,LUCKY CEMENT LIMITED,4021146.0,1901274301.96,2382307.0,1148427830.75,59.24,60.4,2025-09-09
MACFL,MACPAC FILMS LIMITED,492000.0,15203552.4,419460.0,12965124.58,85.26,85.28,2025-09-09
MACTER,MACTER INTERNATIONAL LIMITED,27415.0,10714313.37,25578.0,9995330.58,93.3,93.29,2025-09-09
MARI,MARI ENERGIES LIMITED,8101228.0,5461345018.05,3230783.0,2220049392.76,39.88,40.65,2025-09-09
MCB,MCB BANK LIMITED,1015352.0,354428043.84,651596.0,232334441.73,64.17,65.55,2025-09-09
MCBIM,MCB INVESTMENT MANAGEMENT LIMITED,4231.0,572646.55,4230.0,572513.28,99.98,99.98,2025-09-09
MDTL,MEDIA TIMES LIMITED,1719830.0,6235690.5,1269244.0,4622906.4,73.8,74.14,2025-09-09
MEBL,MEEZAN BANK LIMITED,5006740.0,1981373585.35,2203864.0,905136367.69,44.02,45.68,2025-09-09
MEHT,MAHMOOD TEXTILE MILLS LIMITED,84.0,28211.86,83.0,27865.88,98.81,98.77,2025-09-09
MERIT,MERIT PACKAGING LIMITED,5901413.0,82958481.67,4499925.0,63315073.4,76.25,76.32,2025-09-09
MFFL,MITCHELLS FRUIT FARMS LIMITED,6472.0,1319821.7,6273.0,1279061.52,96.93,96.91,2025-09-09
MFL,MATCO FOODS LIMITED,251219.0,12578880.7,124709.0,6262216.85,49.64,49.78,2025-09-09
MIIETF,MAHAANA ISLAMIC INDEX ETF,407722.0,6669984.0,328222.0,5373364.0,80.5,80.56,2025-09-09
MIRKS,MIRPURKHAS SUGAR MILLS LIMITED,199116.0,7901474.26,145639.0,5763970.53,73.14,72.95,2025-09-09
MLCF,MAPLE LEAF CEMENT FACTORY LIMITED,7219701.0,753099582.34,2892963.0,312239514.58,40.07,41.46,2025-09-09
MQTM,MAQBOOL TEXTILE MILLS LIMITED,41919.0,1485792.44,27183.0,969515.56,64.85,65.25,2025-09-09
MRNS,MEHRAN SUGAR MILLS LIMITED,8478.0,595086.19,8468.0,594366.39,99.88,99.88,2025-09-09
MSCL,METROPOLITAN STEEL CORPORATION LIMITED,59851.0,872483.11,50848.0,741599.48,84.96,85.0,2025-09-09
MSOT,MASOOD TEXTILE MILLS LIMITED,4646.0,279722.15,4464.0,268613.49,96.08,96.03,2025-09-09
MTL,MILLAT TRACTORS LIMITED,82216.0,45933236.66,68384.0,38431329.94,83.18,83.67,2025-09-09
MUGHAL,MUGHAL IRON & STEEL INDUSTRIES LIMITED,3567520.0,293140579.12,2406491.0,198194560.84,67.46,67.61,2025-09-09
MUGHALC,MUGHAL IRON AND STEEL IND. LTD.-CLASS C,6791.0,287059.0,6198.0,262054.06,91.27,91.29,2025-09-09
MUREB,MURREE BREWERY COMPANY LIMITED,1861.0,1883653.2,1694.0,1714806.75,91.03,91.04,2025-09-09
MWMP,MANDVIWALLA MAUSER PLASTIC IND. LTD,98737.0,8770807.71,97537.0,8664211.71,98.78,98.78,2025-09-09
MZNPETF,MEEZAN PAKISTAN EXCHANGE TRADED FUND,626251.0,12342339.5,529501.0,10441694.5,84.55,84.6,2025-09-09
NATF,NATIONAL FOODS LIMITED,5872925.0,2085720221.54,3671036.0,1305466367.41,62.51,62.59,2025-09-09
NBP,NATIONAL BANK OF PAKISTAN,20106309.0,3452161201.53,7390328.0,1313222370.4,36.76,38.04,2025-09-09
NBPGETF,NBP PAKISTAN GROWTH EXCHANGE TRADED FUND,26000.0,723745.0,23000.0,640695.0,88.46,88.52,2025-09-09
NCL,NISHAT (CHUNIAN) LIMITED,128673.0,6420769.98,119703.0,5981192.62,93.03,93.15,2025-09-09
NCML,NAZIR COTTON MILLS LIMITED,15001.0,199827.61,15001.0,199827.61,100.0,100.0,2025-09-09
NCPL,NISHAT CHUNIAN POWER LIMITED,352774.0,10072269.34,336542.0,9608041.05,95.4,95.39,2025-09-09
NESTLE,NESTLE PAKISTAN LIMITED,655.0,5539573.32,612.0,5178330.08,93.44,93.48,2025-09-09
NETSOL,NETSOL TECHNOLOGIES LIMITED,430324.0,62178116.19,295389.0,42703477.07,68.64,68.68,2025-09-09
NEXT,NEXT CAPITAL LIMITED,47275.0,548379.69,45680.0,529712.95,96.63,96.6,2025-09-09
NICL,NIMIR INDUSTRIAL CHEMICALS LIMITED,53628.0,8814178.93,51443.0,8452483.77,95.93,95.9,2025-09-09
NITGETF,NIT PAK. GATEWAY EXCHANGE TRADED FUND,11000.0,363530.0,8500.0,280210.0,77.27,77.08,2025-09-09
NML,NISHAT MILLS LIMITED,1380716.0,207182234.54,609759.0,99127796.21,44.16,47.85,2025-09-09
NPL,NISHAT POWER LIMITED,152493.0,6408827.24,140684.0,5912621.5,92.26,92.26,2025-09-09
NRL,NATIONAL REFINERY LIMITED,2096282.0,775303191.0,802681.0,298472636.88,38.29,38.5,2025-09-09
NRSL,NIMIR RESINS LIMITED,1042793.0,38162094.03,691129.0,25315905.16,66.28,66.34,2025-09-09
OBOY,OILBOY ENERGY LIMITED,129517.0,1167781.46,119563.0,1077996.69,92.31,92.31,2025-09-09
OCTOPUS,OCTOPUS DIGITAL LIMITED,419065.0,21705764.08,328623.0,17010220.03,78.42,78.37,2025-09-09
OGDC,OIL & GAS DEVELOPMENT COMPANY LIMITED,5307548.0,1417428819.89,2385506.0,661640275.8,44.95,46.68,2025-09-09
OLPL,OLP FINANCIAL SERVICES PAKISTAN LIMITED,29134.0,1472155.1,29035.0,1467155.6,99.66,99.66,2025-09-09
OLPM,OLP MODARABA,7590.0,166975.99,7589.0,166954.49,99.99,99.99,2025-09-09
ORM,ORIENT RENTAL MODARABA,11703.0,133710.33,11206.0,128068.47,95.75,95.78,2025-09-09
OTSU,OTSUKA PAKISTAN LIMITED,37280.0,11081330.72,33120.0,9843062.25,88.84,88.83,2025-09-09
P01GIS031225,1 YEAR GIS-DISCOUNTED-MATURITY 03-12-25,1.0,4886.5,1.0,4886.5,100.0,100.0,2025-09-09
P01GIS061125,1 YEAR GIS-DISCOUNTED-MATURITY 06-11-25,1.0,4924.0,1.0,4924.0,100.0,100.0,2025-09-09
P01GIS080126,1 YEAR GIS-DISCOUNTED-MAT DATE 08-01-26,1.0,4841.0,1.0,4841.0,100.0,100.0,2025-09-09
P01GIS200826,1 YEAR GIS-DISCOUNTED-MATURITY 20AUG26,1.0,4562.5,1.0,4562.5,100.0,100.0,2025-09-09
P01GIS201025,1 YEAR GIS-DISCOUNTED-MATURITY 20-10-25,301002.0,1488211080.0,301000.0,1488201190.0,100.0,100.0,2025-09-09
P01GIS290526,1 YEAR GIS-DISCOUNTED-MATURITY 29MAY26,1.0,4670.0,1.0,4670.0,100.0,100.0,2025-09-09
P03FRR211027,3 YEAR GIS-FRR-MATURITY DATE 21-OCT-27,35400.0,192054940.32,35400.0,192054940.32,100.0,100.0,2025-09-09
P03FRR300528,3 YEAR GIS-FRR-MATURITY DATE 30-MAY-28,7500.0,38880749.25,7500.0,38880749.25,100.0,100.0,2025-09-09
PABC,PAKISTAN ALUMINIUM BEVERAGE CANS LTD,279372.0,43165765.2,166005.0,25616680.79,59.42,59.34,2025-09-09
PACE,PACE (PAKISTAN) LIMITED,7968323.0,54550126.74,5439474.0,37273483.05,68.26,68.33,2025-09-09
PAEL,PAK ELEKTRON LIMITED,16120103.0,874441714.1,6691399.0,381348419.36,41.51,43.61,2025-09-09
PAKD,PAK DATACOM LIMITED,8258.0,1591653.12,4846.0,937117.04,58.68,58.88,2025-09-09
PAKL,PAK LEATHER CRAFTS LIMITED,596.0,20626.0,576.0,19947.8,96.64,96.71,2025-09-09
PAKOXY,PAKISTAN OXYGEN LIMITED,28843.0,6904379.46,22175.0,5314788.96,76.88,76.98,2025-09-09
PAKRI,PAKISTAN REINSURANCE COMPANY LIMITED,354009.0,5070544.86,327047.0,4682168.14,92.38,92.34,2025-09-09
PAKT,PAKISTAN TOBACCO COMPANY LIMITED,13344.0,18208307.61,11404.0,15557978.24,85.46,85.44,2025-09-09
PASL,PERVEZ AHMED CONSULTANCY SERVICES LTD,3077444.0,8606723.46,2299950.0,6438283.88,74.74,74.81,2025-09-09
PASM,PARAMOUNT SPINNING MILLS LIMITED,25066.0,202318.96,25066.0,202318.96,100.0,100.0,2025-09-09
PCAL,PAKISTAN CABLES LIMITED,31590.0,5429067.18,28743.0,4940933.95,90.99,91.01,2025-09-09
PECO,PAKISTAN ENGINEERING COMPANY LIMITED,979.0,581994.08,706.0,419862.3,72.11,72.14,2025-09-09
PGLC,PAK GULF LEASING COMPANY LIMITED,21090.0,394361.34,20476.0,382809.22,97.09,97.07,2025-09-09
PIAHCLA,PIA HOLDING COMPANY LIMITED-CLASS A,1432248.0,28539306.09,1261771.0,25142747.5,88.1,88.1,2025-09-09
PIAHCLB,PIA HOLDING COMPANY LIMITED-CLASS B,33.0,803177.98,27.0,656861.99,81.82,81.78,2025-09-09
PIBTL,PAKISTAN INTERNATIONAL BULK TERMINAL LTD,14450604.0,190059591.7,10959395.0,144133133.92,75.84,75.84,2025-09-09
PICT,PAKISTAN INTL CONTAINER TERMINAL LTD.,830095.0,35427182.09,189606.0,8302190.77,22.84,23.43,2025-09-09
PIL,PICIC INSURANCE LIMITED,216581.0,1199782.81,205514.0,1138676.58,94.89,94.91,2025-09-09
PIM,POPULAR ISLAMIC MODARABA,3189.0,78493.04,2442.0,59966.51,76.58,76.4,2025-09-09
PINL,PREMIER INSURANCE LIMITED,10056.0,86399.0,7795.0,66966.13,77.52,77.51,2025-09-09
PIOC,PIONEER CEMENT LIMITED,308715.0,79046929.63,172870.0,45904883.95,56.0,58.07,2025-09-09
PKGI,THE PAKISTAN GENERAL INSURANCE CO. LTD.,624.0,6421.85,612.0,6302.38,98.08,98.14,2025-09-09
PKGP,PAKGEN POWER LIMITED,2827.0,299205.35,2168.0,229137.32,76.69,76.58,2025-09-09
PKGS,PACKAGES LIMITED,5701.0,3969618.61,4883.0,3406205.95,85.65,85.81,2025-09-09
PMPK,PHILIP MORRIS (PAKISTAN) LIMITED,10.0,13000.0,10.0,13000.0,100.0,100.0,2025-09-09
PMRS,THE PREMIER SUGAR MILLS AND DIST.CO. LTD,10.0,3151.2,10.0,3151.2,100.0,100.0,2025-09-09
PNSC,PAKISTAN NATIONAL SHIPPING CORPORATION,76750.0,31819740.08,64928.0,26898257.39,84.6,84.53,2025-09-09
POL,PAKISTAN OILFIELDS LIMITED,406296.0,266872496.2,275932.0,187155675.79,67.91,70.13,2025-09-09
POML,PUNJAB OIL MILLS LIMITED,1566.0,318679.07,1538.0,313001.39,98.21,98.22,2025-09-09
POWER,POWER CEMENT LIMITED,8603731.0,164239816.22,5720277.0,109276725.22,66.49,66.53,2025-09-09
POWERPS,POWER CEMENT LIMITED - PREFERENCE SHARES,5555.0,156333.47,5251.0,148409.07,94.53,94.93,2025-09-09
PPL,PAKISTAN PETROLEUM LIMITED,19484312.0,3624699517.05,7640184.0,1497883579.59,39.21,41.32,2025-09-09
PPP,PAKISTAN PAPER PRODUCTS LIMITED,41637.0,7034429.75,26868.0,4572043.41,64.53,65.0,2025-09-09
PPVC,PAKISTAN PVC LIMITED,15838.0,270309.46,10370.0,178623.37,65.48,66.08,2025-09-09
PREMA,AT-TAHUR LIMITED,3051072.0,127663347.68,2021740.0,84611580.18,66.26,66.28,2025-09-09
PRL,PAKISTAN REFINERY LIMITED,8699640.0,276105602.25,4836047.0,157442897.01,55.59,57.02,2025-09-09
PRWM,PROSPERITY WEAVING MILLS LIMITED,401.0,24460.95,400.0,24400.0,99.75,99.75,2025-09-09
PSEL,PAKISTAN SERVICES LIMITED,350.0,332092.51,238.0,225986.89,68.0,68.05,2025-09-09
PSO,PAKISTAN STATE OIL COMPANY LIMITED,4145220.0,1689381903.64,1817966.0,769310009.98,43.86,45.54,2025-09-09
PSX,PAKISTAN STOCK EXCHANGE LIMITED,1139873.0,42577760.25,796970.0,29801953.96,69.92,69.99,2025-09-09
PSYL,PAKISTAN SYNTHETICS LIMITED,40138.0,2212398.89,26008.0,1441038.47,64.8,65.13,2025-09-09
PTC,PAKISTAN TELECOMMUNICATION COMPANY LTD,4114083.0,97488162.56,2264686.0,56325261.64,55.05,57.78,2025-09-09
PTL,PANTHER TYRES LIMITED,78434.0,4237827.16,64339.0,3479725.64,82.03,82.11,2025-09-09
QUET,QUETTA TEXTILE MILLS LIMITED,11711.0,201734.06,9111.0,157089.06,77.8,77.87,2025-09-09
QUICE,QUICE FOOD INDUSTRIES LIMITED,795817.0,7022726.54,511094.0,4508180.7,64.22,64.19,2025-09-09
RCML,RELIANCE COTTON SPINNING MILLS LIMITED,1.0,543.99,1.0,543.99,100.0,100.0,2025-09-09
REDCO,REDCO TEXTILES LIMITED,41987.0,1172129.34,22813.0,655733.18,54.33,55.94,2025-09-09
REWM,RELIANCE WEAVING MILLS LIMITED,1400.0,154000.0,1400.0,154000.0,100.0,100.0,2025-09-09
RICL,RELIANCE INSURANCE COMPANY LIMITED,440309.0,8117834.53,327509.0,6043283.1,74.38,74.44,2025-09-09
RMPL,RAFHAN MAIZE PRODUCTS COMPANY LIMITED,153.0,1463734.26,137.0,1310795.79,89.54,89.55,2025-09-09
RPL,ROSHAN PACKAGES LIMITED,1211702.0,26632447.15,962015.0,21159754.31,79.39,79.45,2025-09-09
RUBY,RUBY TEXTILE MILLS LIMITED,13493.0,200315.97,12047.0,179507.65,89.28,89.61,2025-09-09
RUPL,RUPALI POLYESTER LIMITED,31595.0,1201989.07,30631.0,1165025.6,96.95,96.92,2025-09-09
SAIF,SAIF TEXTILE MILLS LIMITED,32955.0,1032054.36,29442.0,926218.72,89.34,89.75,2025-09-09
SANSM,SANGHAR SUGAR MILLS LIMITED,494.0,29219.71,482.0,28500.99,97.57,97.54,2025-09-09
SAPT,SAPPHIRE TEXTILE MILLS LIMITED,1475.0,1898791.22,898.0,1171791.67,60.88,61.71,2025-09-09
SARC,SARDAR CHEMICAL INDUSTRIES LIMITED,3322.0,246364.22,3054.0,226516.31,91.93,91.94,2025-09-09
SASML,SINDH ABADGARS SUGAR MILLS LIMITED,46.0,9298.4,31.0,6358.28,67.39,68.38,2025-09-09
SAZEW,SAZGAR ENGINEERING WORKS LIMITED,74854.0,121914334.08,43382.0,70485306.25,57.96,57.82,2025-09-09
SBL,SAMBA BANK LIMITED,18852614.0,176931384.23,2013.0,1620832.25,0.01,0.92,2025-09-09
SCBPL,STANDARD CHARTERED BANK (PAKISTAN) LTD.,21312.0,1580553.22,18814.0,1395241.02,88.28,88.28,2025-09-09
SCL,SHIELD CORPORATION LIMITED,71.0,24084.18,71.0,24084.18,100.0,100.0,2025-09-09
SEARL,THE SEARLE COMPANY LIMITED,14513149.0,1661393235.3,5826428.0,690657303.86,40.15,41.57,2025-09-09
SEL,SITARA ENERGY LIMITED,284.0,4180.06,283.0,4164.81,99.65,99.64,2025-09-09
SEPL,SECURITY PAPERS LIMITED,74425.0,14093639.67,66143.0,12538215.4,88.87,88.96,2025-09-09
SERT,SERVICE INDUSTRIES TEXTILES LIMITED,15849.0,363338.11,14599.0,334753.61,92.11,92.13,2025-09-09
SFL,SAPPHIRE FIBRES LIMITED,518.0,524670.3,490.0,494847.18,94.59,94.32,2025-09-09
SGF,SERVICE GLOBAL FOOTWEAR LIMITED,454487.0,42745071.48,311888.0,29387979.48,68.62,68.75,2025-09-09
SGPL,S.G. POWER LIMITED,22218.0,264400.81,22213.0,264343.71,99.98,99.98,2025-09-09
SHCM,SHADMAN COTTON MILLS LIMITED,9001.0,522755.91,6668.0,387267.43,74.08,74.08,2025-09-09
SHDT,SHADAB TEXTILE MILLS LIMITED,10287.0,615259.17,10204.0,610293.57,99.19,99.19,2025-09-09
SHEZ,SHEZAN INTERNATIONAL LIMITED,3363.0,697956.82,3068.0,637289.6,91.23,91.31,2025-09-09
SHFA,SHIFA INTERNATIONAL HOSPITALS LTD.,27980.0,15527799.67,27476.0,15250577.91,98.2,98.21,2025-09-09
SHJS,SHAHTAJ SUGAR MILLS LIMITED,149.0,25034.65,149.0,25034.65,100.0,100.0,2025-09-09
SHNI,SHAHEEN INSURANCE COMPANY LIMITED,48569.0,437395.28,47966.0,431973.63,98.76,98.76,2025-09-09
SHSML,SHAHMURAD SUGAR MILLS LIMITED,3635.0,1833745.1,3252.0,1631495.0,89.46,88.97,2025-09-09
SIBL,SECURITY INVESTMENT BANK LIMITED,15128.0,140557.81,14397.0,133971.69,95.17,95.31,2025-09-09
SIEM,SIEMENS PAKISTAN COMPANY ENGINEERING LTD,374.0,568630.11,370.0,562533.09,98.93,98.93,2025-09-09
SINDM,SINDH MODARABA,120698.0,1936750.88,113489.0,1820974.34,94.03,94.02,2025-09-09
SITC,SITARA CHEMICAL INDUSTRIES LIMITED,139974.0,131274623.54,95943.0,90611352.04,68.54,69.02,2025-09-09
SKRS,SAKRAND SUGAR MILLS LIMITED,1892701.0,33893559.73,741182.0,13265214.78,39.16,39.14,2025-09-09
SLGL,SECURE LOGISTICS GROUP LIMITED,2048170.0,38230157.46,1608295.0,30018029.06,78.52,78.52,2025-09-09
SLYT,SALLY TEXTILE MILLS LIMITED,4238.0,69912.91,3988.0,65698.76,94.1,93.97,2025-09-09
SMCPL,SAFE MIX CONCRETE LIMITED,1582741.0,54138065.68,714263.0,25014253.73,45.13,46.2,2025-09-09
SML,SHAKARGANJ LIMITED,4677.0,306459.41,3277.0,214507.41,70.07,70.0,2025-09-09
SNAI,SANA INDUSTRIES LIMITED,1101.0,28549.3,1101.0,28549.3,100.0,100.0,2025-09-09
SNBL,SONERI BANK LIMITED,299436.0,6728756.66,224178.0,5038556.02,74.87,74.88,2025-09-09
SNGP,SUI NORTHERN GAS PIPELINES LIMITED,12405884.0,1601095895.91,4643463.0,624818626.18,37.43,39.02,2025-09-09
SPEL,SPEL LIMITED,4606122.0,328313997.58,1683774.0,120728903.19,36.56,36.77,2025-09-09
SPL,SITARA PEROXIDE LIMITED,80218.0,1545795.68,63668.0,1228741.4,79.37,79.49,2025-09-09
SPWL,SAIF POWER LIMITED,558079.0,6006523.2,453181.0,4887321.24,81.2,81.37,2025-09-09
SRVI,SERVICE INDUSTRIES LIMITED,14995.0,21000679.02,14414.0,20186379.02,96.13,96.12,2025-09-09
SSGC,SUI SOUTHERN GAS COMPANY LIMITED,13795012.0,595535982.98,9000309.0,391338324.41,65.24,65.71,2025-09-09
SSML,SARITOW SPINNING MILLS LIMITED,146580.0,1990755.02,145345.0,1974576.27,99.16,99.19,2025-09-09
SSOM,S. S. OIL MILLS LIMITED,98217.0,64424221.9,23247.0,15188234.12,23.67,23.58,2025-09-09
STCL,SHABBIR TILES AND CERAMICS LIMITED,273497.0,4665962.02,270214.0,4609349.17,98.8,98.79,2025-09-09
STJT,SHAHTAJ TEXTILE LIMITED,139.0,10321.64,102.0,7557.56,73.38,73.22,2025-09-09
STL,SUPERNET TECHNOLOGIES LIMITED,941.0,741532.42,941.0,741532.42,100.0,100.0,2025-09-09
STML,SHAMS TEXTILE MILLS LIMITED,201.0,7234.22,200.0,7196.73,99.5,99.48,2025-09-09
STPL,SIDDIQSONS TIN PLATE LIMITED,2690743.0,21653199.03,2084461.0,16790733.44,77.47,77.54,2025-09-09
STYLERS,STYLERS INTERNATIONAL LIMITED,30507.0,1388026.92,26912.0,1223519.01,88.22,88.15,2025-09-09
SURC,SURAJ COTTON MILLS LIMITED,3500.0,449253.46,3073.0,394167.6,87.8,87.74,2025-09-09
SUTM,SUNRAYS TEXTILE MILLS LIMITED,2088.0,351830.87,1987.0,334760.97,95.16,95.15,2025-09-09
SYM,SYMMETRY GROUP LIMITED,35250993.0,565322660.07,18876806.0,304503159.3,53.55,53.86,2025-09-09
SYS,SYSTEMS LIMITED,1997072.0,264487394.41,1080425.0,149950672.08,54.1,56.69,2025-09-09
SZTM,SHAHZAD TEXTILE MILLS LIMITED,101.0,5957.9,101.0,5957.9,100.0,100.0,2025-09-09
TATM,TATA TEXTILE MILLS LIMITED,105203.0,20072288.98,84207.0,16064490.49,80.04,80.03,2025-09-09
TBL,TREET BATTERY LIMITED,1260365.0,16280173.42,1130194.0,14599615.93,89.67,89.68,2025-09-09
TCORP,TARIQ CORPORATION LIMITED,50895.0,881723.99,44951.0,778695.4,88.32,88.32,2025-09-09
TELE,TELECARD LIMITED,2794451.0,21971669.6,2222658.0,17718272.31,79.54,80.64,2025-09-09
TGL,TARIQ GLASS INDUSTRIES LTD.,710531.0,192776281.16,630138.0,170995725.64,88.69,88.7,2025-09-09
THALL,THAL LIMITED,16833.0,10167064.68,14967.0,9040173.54,88.91,88.92,2025-09-09
THCCL,THATTA CEMENT COMPANY LIMITED,39056442.0,1933401280.8,18154403.0,900047412.63,46.48,46.55,2025-09-09
TICL,THE THAL INDUSTRIES CORPORATION LIMITED,1276.0,713549.45,1251.0,699550.2,98.04,98.04,2025-09-09
TOMCL,THE ORGANIC MEAT COMPANY LIMITED,4002768.0,217891823.94,2671338.0,145520829.08,66.74,66.79,2025-09-09
TOWL,TOWELLERS LIMITED,24101.0,4247623.29,20349.0,3590205.18,84.43,84.52,2025-09-09
TPL,TPL CORP LIMITED,11808199.0,119796051.3,3535291.0,36362027.05,29.94,30.35,2025-09-09
TPLI,TPL INSURANCE LIMITED,8886234.0,186832413.97,4073752.0,85678013.3,45.84,45.86,2025-09-09
TPLL,TPL LIFE INSURANCE LIMITED,1975.0,75873.15,1975.0,75873.15,100.0,100.0,2025-09-09
TPLP,TPL PROPERTIES LIMITED,6572043.0,67171024.49,4673156.0,48444505.25,71.11,72.12,2025-09-09
TPLRF1,TPL REIT FUND I,12238.0,180160.01,11827.0,174082.67,96.64,96.63,2025-09-09
TPLSC,TPL CORP LIMITED- SUKUK CERTIFICATES,800.0,58078130.96,800.0,58078130.96,100.0,100.0,2025-09-09
TPLT,TPL TRAKKER LIMITED,99692.0,759655.23,93112.0,709437.81,93.4,93.39,2025-09-09
