Symbol,Name,Trade Volume,Trade Value,UIN Settlement Volume,UIN Settlement Value,UIN Percentage Volume,UIN Percentage Value,Date
FCEL,FIRST CAPITAL EQUITIES LIMITED,150661.0,876626.14,100518.0,584335.19,66.72,66.66,2025-09-29
FCEPL,FRIESLANDCAMPINA ENGRO PAKISTAN LIMITED,1413789.0,127162656.39,1189435.0,107078802.53,84.13,84.21,2025-09-29
FCIBL,FIRST CREDIT AND INVESTMENT BANK LIMITED,7.0,93.19,5.0,65.85,71.43,70.66,2025-09-29
FCL,FAST CABLES LIMITED,2070612.0,50097417.62,1617415.0,39132852.02,78.11,78.11,2025-09-29
FCSC,FIRST CAPITAL SECURITIES CORPORATION LTD,8238091.0,33140674.95,5938128.0,23937494.32,72.08,72.23,2025-09-29
FDPL,FIRST DAWOOD PROPERTIES LIMITED,211002.0,1412209.66,200500.0,1342021.45,95.02,95.03,2025-09-29
FECM,FIRST ELITE CAPITAL MODARABA,2727.0,75451.12,2727.0,75451.12,100.0,100.0,2025-09-29
FECTC,FECTO CEMENT LIMITED,239140.0,26297813.11,221811.0,24397277.05,92.75,92.77,2025-09-29
FEM,FIRST EQUITY MODARABA,223561.0,1875841.21,184837.0,1553398.05,82.68,82.81,2025-09-29
FEROZ,FEROZSONS LABORATORIES LIMITED,18259.0,7374410.88,17258.0,6971221.49,94.52,94.53,2025-09-29
FFC,FAUJI FERTILIZER COMPANY LIMITED,5414269.0,2444649913.0,3476965.0,1598925145.09,64.22,65.41,2025-09-29
FFL,FAUJI FOODS LIMITED,43313222.0,970315221.13,24152301.0,546561697.32,55.76,56.33,2025-09-29
FFLM,FIRST FIDELITY LEASING MODARABA,46287.0,341067.3,43998.0,324260.27,95.05,95.07,2025-09-29
FHAM,FIRST HABIB MODARABA,195352.0,7563926.15,155651.0,6018734.07,79.68,79.57,2025-09-29
FIBLM,FIRST IBL MODARABA,134768.0,1717986.19,115284.0,1468592.09,85.54,85.48,2025-09-29
FIL,FATEH INDUSTRIES LIMITED,6164.0,1368336.95,3102.0,702928.85,50.32,51.37,2025-09-29
FIMM,FIRST IMROOZ MODARABA,515.0,181663.23,95.0,41797.03,18.45,23.01,2025-09-29
FLYNG,FLYING CEMENT COMPANY LIMITED,101638.0,4895549.46,57885.0,2868061.26,56.95,58.59,2025-09-29
FML,FEROZE1888 MILLS LIMITED,28879.0,2224683.88,21501.0,1655034.32,74.45,74.39,2025-09-29
FNEL,FIRST NATIONAL EQUITIES LIMITED,6716589.0,53825838.34,3453676.0,27692490.11,51.42,51.45,2025-09-29
FPJM,FIRST PUNJAB MODARABA,393735.0,2618717.02,354165.0,2358522.6,89.95,90.06,2025-09-29
FPRM,FIRST PARAMOUNT MODARABA,62083.0,745561.77,50367.0,602318.41,81.13,80.79,2025-09-29
FRCL,FRONTIER CERAMICS LIMITED,5529.0,236845.39,5133.0,220205.47,92.84,92.97,2025-09-29
FRSM,FARAN SUGAR MILLS LIMITED,64931.0,3499784.1,53409.0,2868128.66,82.26,81.95,2025-09-29
FSWL,FATEH SPORTS WEAR LIMITED,1855.0,225412.3,1325.0,165155.05,71.43,73.27,2025-09-29
FTMM,FIRST TREET MANUFACTURING MODARABA,5386.0,104813.36,5383.0,104753.36,99.94,99.94,2025-09-29
FTSM,FIRST TRI-STAR MODARABA,3867.0,60677.24,3337.0,52578.98,86.29,86.65,2025-09-29
FZCM,FAZAL CLOTH MILLS LIMITED,4468.0,1246786.38,4138.0,1154196.65,92.61,92.57,2025-09-29
GADT,GADOON TEXTILE MILLS LIMITED,26138.0,10510012.04,25175.0,10122812.77,96.32,96.32,2025-09-29
GAL,GHANDHARA AUTOMOBILES LIMITED,4097460.0,2469758058.05,2059314.0,1246306871.66,50.26,50.46,2025-09-29
GAMON,GAMMON PAKISTAN LIMITED,19944.0,553030.77,15888.0,440035.28,79.66,79.57,2025-09-29
GATI,GATRON (INDUSTRIES) LIMITED,59577.0,7518162.14,47669.0,6018510.11,80.01,80.05,2025-09-29
GATM,GUL AHMED TEXTILE MILLS LIMITED,1903029.0,75637449.75,1241943.0,49544283.15,65.26,65.5,2025-09-29
GCIL,GHANI CHEMICAL INDUSTRIES LIMITED,1926725.0,63338109.43,1550027.0,50996040.53,80.45,80.51,2025-09-29
GCWL,GHANI CHEMWORLD LIMITED,6006554.0,115129927.52,4191211.0,80441479.66,69.78,69.87,2025-09-29
GEMBCEM,BURJ CLEAN ENERGY MODARABA,10515.0,127231.5,10515.0,127231.5,100.0,100.0,2025-09-29
GEMBLUEX,BLUE-EX LIMITED,1.0,71.61,1.0,71.61,100.0,100.0,2025-09-29
GEMMEL,MUGHAL ENERGY LIMITED,188.0,4344.32,188.0,4344.32,100.0,100.0,2025-09-29
GEMNETS,NETS INTERNATIONAL COMMUNICATION LIMITED,400.0,19704.0,400.0,19704.0,100.0,100.0,2025-09-29
GEMPACRA,THE PAKISTAN CREDIT RATING AGENCY LTD.,20310.0,562978.5,15410.0,425778.5,75.87,75.63,2025-09-29
GEMPAPL,PAK AGRO PACKAGING LIMITED,61300.0,846493.0,61300.0,846493.0,100.0,100.0,2025-09-29
GEMSPNL,SUPERNET LIMITED,11572.0,661025.11,7515.0,431582.38,64.94,65.29,2025-09-29
GFIL,GHAZI FABRICS INTERNATIONAL LIMITED,94451.0,1544404.76,78919.0,1298923.11,83.56,84.11,2025-09-29
GGGL,GHANI GLOBAL GLASS LIMITED,1174529.0,15409248.63,884490.0,11613249.38,75.31,75.37,2025-09-29
GGL,GHANI GLOBAL HOLDINGS LIMITED,3697912.0,96651408.23,2487759.0,65134059.23,67.27,67.39,2025-09-29
GHGL,GHANI GLASS LIMITED,1386310.0,64529425.67,982207.0,46229145.2,70.85,71.64,2025-09-29
GHNI,GHANDHARA INDUSTRIES LIMITED,1573200.0,1328551093.07,832914.0,704082615.35,52.94,53.0,2025-09-29
GLAXO,GLAXOSMITHKLINE PAKISTAN LIMITED,320884.0,143811343.63,283859.0,127726563.51,88.46,88.82,2025-09-29
GLPL,GILLETTE PAKISTAN LIMITED,10233.0,2228045.73,8571.0,1863145.03,83.76,83.62,2025-09-29
GOC,GOC (PAK) LIMITED,6224.0,845821.17,5105.0,695042.8,82.02,82.17,2025-09-29
GRR,GLOBE RESIDENCY REIT,155444.0,3020840.33,149621.0,2907790.51,96.25,96.26,2025-09-29
GRYL,GRAYS LEASING LIMITED,72627.0,1937538.89,65257.0,1739725.83,89.85,89.79,2025-09-29
GSPM,GULSHAN SPINNING MILLS LIMITED,3538.0,19817.22,3449.0,19320.59,97.48,97.49,2025-09-29
GTYR,GHANDHARA TYRE AND RUBBER COMPANY LTD.,169328.0,7002496.24,156617.0,6477141.24,92.49,92.5,2025-09-29
GUSM,GULISTAN SPINNING MILLS LIMITED,12366.0,124041.48,10314.0,103902.05,83.41,83.76,2025-09-29
GVGL,GHANI VALUE GLASS LIMITED,23877.0,1715446.34,21871.0,1568988.22,91.6,91.46,2025-09-29
GWLC,GHARIBWAL CEMENT LIMITED,6748344.0,469513590.12,4061447.0,283648363.53,60.18,60.41,2025-09-29
HABSM,HABIB SUGAR MILLS LIMITED,18181.0,1442132.95,11604.0,928071.8,63.82,64.35,2025-09-29
HAEL,HALA ENTERPRISES LIMITED,43620.0,1083359.55,35070.0,872850.85,80.4,80.57,2025-09-29
HALEON,HALEON PAKISTAN LIMITED,67414.0,62344942.08,61314.0,56711417.87,90.95,90.96,2025-09-29
HASCOL,HASCOL PETROLEUM LIMITED,63787483.0,911822715.49,41582578.0,596767786.54,65.19,65.45,2025-09-29
HBL,HABIB BANK LIMITED,4312682.0,1136718989.48,1804358.0,512503794.97,41.84,45.09,2025-09-29
HBLTETF,HBL TOTAL TREASURY EXCHANGE TRADED FUND,200.0,21000.0,200.0,21000.0,100.0,100.0,2025-09-29
HCAR,HONDA  ATLAS CARS (PAKISTAN) LIMITED,252406.0,73894344.8,217326.0,63632313.22,86.1,86.11,2025-09-29
HGFA,HBL GROWTH FUND-CLASS A,858411.0,16688337.03,635732.0,12387983.39,74.06,74.23,2025-09-29
HICL,HABIB INSURANCE COMPANY LIMITED,406205.0,5234405.49,380680.0,4905339.23,93.72,93.71,2025-09-29
HIFA,HBL INVESTMENT FUND-CLASS A,2653051.0,20028822.55,1783455.0,13569735.75,67.22,67.75,2025-09-29
HINO,HINOPAK MOTORS LIMITED,18554.0,9321402.44,17007.0,8547592.85,91.66,91.7,2025-09-29
HINOON,HIGHNOON LABORATORIES LIMITED,23600.0,27270068.56,23167.0,26771068.22,98.17,98.17,2025-09-29
HIRAT,HIRA TEXTILE MILLS LIMITED,977849.0,5446714.14,839717.0,4677790.65,85.87,85.88,2025-09-29
HMB,HABIB METROPOLITAN BANK LIMITED,653341.0,74620415.67,437622.0,49707524.7,66.98,66.61,2025-09-29
HPL,HOECHST PAKISTAN LIMITED,568.0,2256585.88,551.0,2188696.05,97.01,96.99,2025-09-29
HRPL,HABIB RICE PRODUCTS LIMITED,665.0,20811.85,363.0,11412.07,54.59,54.83,2025-09-29
HTL,HI-TECH LUBRICANTS LIMITED,418209.0,20954010.47,372826.0,18694972.95,89.15,89.22,2025-09-29
HUBC,THE HUB POWER COMPANY LIMITED,8194334.0,1874936042.61,4718791.0,1107539103.26,57.59,59.07,2025-09-29
HUMNL,HUM NETWORK LIMITED,6700539.0,111494890.87,4499793.0,77072849.09,67.16,69.13,2025-09-29
HUSI,HUSEIN INDUSTRIES LIMITED,1570.0,45405.04,1570.0,45405.04,100.0,100.0,2025-09-29
HWQS,HASEEB WAQAS SUGAR MILLS LIMITED,261164.0,4691929.48,228885.0,4113861.4,87.64,87.68,2025-09-29
IBFL,IBRAHIM FIBRES LIMITED,96.0,29415.0,96.0,29415.0,100.0,100.0,2025-09-29
IBLHL,IBL HEALTHCARE LIMITED,759448.0,42397142.23,636298.0,35505920.71,83.78,83.75,2025-09-29
ICCI,ICC INDUSTRIES LIMITED,42102.0,571791.63,37754.0,513129.38,89.67,89.74,2025-09-29
ICIBL,INVEST CAPITAL INVESTMENT BANK LIMITED,2809859.0,17861729.33,1989422.0,12652345.15,70.8,70.83,2025-09-29
ICL,ITTEHAD CHEMICALS LIMITED,74588.0,7555096.01,56203.0,5701710.51,75.35,75.47,2025-09-29
IDRT,IDREES TEXTILE MILLS LIMITED,27921.0,622398.46,22950.0,511843.21,82.2,82.24,2025-09-29
IDSM,IDEAL SPINNING MILLS LIMITED,1060.0,27495.52,531.0,14269.52,50.09,51.9,2025-09-29
IDYM,INDUS DYEING AND MANUFACTURING CO. LTD.,16004.0,2815506.17,12550.0,2215306.31,78.42,78.68,2025-09-29
IGIHL,IGI HOLDINGS LIMITED,74384.0,20739119.83,43824.0,12274511.45,58.92,59.19,2025-09-29
IGIL,IGI LIFE INSURANCE LIMITED,3001.0,59970.1,3001.0,59970.1,100.0,100.0,2025-09-29
ILP,INTERLOOP LIMITED,750575.0,57697975.16,594293.0,45795698.24,79.18,79.37,2025-09-29
IMAGE,IMAGE PAKISTAN LIMITED,10502202.0,309300287.84,7799732.0,230665837.24,74.27,74.58,2025-09-29
IML,IMPERIAL LIMITED,25000.0,500000.0,25000.0,500000.0,100.0,100.0,2025-09-29
IMS,INTERMARKET SECURITIES LIMITED,593064.0,8409805.51,485987.0,6899736.7,81.95,82.04,2025-09-29
INDU,INDUS MOTOR COMPANY LIMITED,8122.0,18237696.24,7733.0,17366394.69,95.21,95.22,2025-09-29
INIL,INTERNATIONAL INDUSTRIES LIMITED,169458.0,39041223.19,132714.0,31077912.93,78.32,79.6,2025-09-29
INKL,INTERNATIONAL KNITWEAR LIMITED,36989.0,2729975.98,31371.0,2316755.44,84.81,84.86,2025-09-29
IPAK,INTERNATIONAL PACKAGING FILMS LIMITED,3278647.0,82007311.1,3247637.0,81230366.29,99.05,99.05,2025-09-29
ISIL,ISMAIL INDUSTRIES LIMITED,307.0,667503.07,156.0,339148.7,50.81,50.81,2025-09-29
ISL,INTERNATIONAL STEELS LIMITED,410092.0,50166129.97,331584.0,41713325.55,80.86,83.15,2025-09-29
ITTEFAQ,ITTEFAQ IRON INDUSTRIES LIMITED,1727018.0,19981894.53,1356290.0,15697141.62,78.53,78.56,2025-09-29
JATM,J. A. TEXTILE MILLS LIMITED,4581.0,121162.18,3578.0,94524.87,78.11,78.02,2025-09-29
JDMT,JANANA DE MALUCHO TEXTILE MILLS LIMITED,18261.0,1668672.07,15116.0,1382895.57,82.78,82.87,2025-09-29
JDWS,JDW SUGAR MILLS LIMITED,333.0,284808.7,324.0,277113.7,97.3,97.3,2025-09-29
JGICL,JUBILEE GENERAL INSURANCE COMPANY LTD.,423899.0,35323691.54,406451.0,33882396.45,95.88,95.92,2025-09-29
JKSM,J.K. SPINNING MILLS LIMITED,804.0,167194.54,752.0,156774.79,93.53,93.77,2025-09-29
JLICL,JUBILEE LIFE INSURANCE COMPANY LIMITED,27729.0,4578694.95,26162.0,4320184.1,94.35,94.35,2025-09-29
JSBL,JS BANK LIMITED,194366.0,4192243.04,154222.0,3329035.93,79.35,79.41,2025-09-29
JSCL,JAHANGIR SIDDIQUI AND CO. LTD,842844.0,25272953.47,693206.0,20801593.65,82.25,82.31,2025-09-29
JSCLPSA,JAHANGIR SIDDIQUI & CO.LTD-PREF.SHARES,20763.0,299201.05,17509.0,253817.91,84.33,84.83,2025-09-29
JSGBETF,JS GLOBAL BANKING SECTOR ETF,56500.0,2178655.0,55000.0,2120335.0,97.35,97.32,2025-09-29
JSGCL,JS GLOBAL CAPITAL  LIMITED,282.0,37648.36,265.0,35145.11,93.97,93.35,2025-09-29
JSIL,JS INVESTMENTS LIMITED,31033.0,922157.63,30106.0,895499.21,97.01,97.11,2025-09-29
JSMFETF,JS MOMENTUM FACTOR EXCHANGE TRADED FUND,1614005.0,20867643.25,1372005.0,17744873.25,85.01,85.04,2025-09-29
JSML,JAUHARABAD SUGAR MILLS LIMITED,188929.0,12552394.57,52773.0,3504795.93,27.93,27.92,2025-09-29
JUBS,JUBILEE SPINNING & WEAVING MILLS LIMITED,31367.0,866491.87,22659.0,626602.82,72.24,72.31,2025-09-29
JVDC,JAVEDAN CORPORATION LIMITED,213822.0,18925029.35,188413.0,16679240.63,88.12,88.13,2025-09-29
KAPCO,KOT ADDU POWER COMPANY LIMITED,965107.0,33900078.3,857101.0,30100142.87,88.81,88.79,2025-09-29
KCL,KARAM CERAMICS LIMITED,67.0,11585.57,52.0,8885.57,77.61,76.7,2025-09-29
KEL,K-ELECTRIC LIMITED,110995398.0,759397744.9,55744964.0,406541679.24,50.22,53.53,2025-09-29
KHTC,KHYBER TOBACCO COMPANY LIMITED,59289.0,29833660.25,47183.0,23812662.72,79.58,79.82,2025-09-29
KHYT,KHYBER TEXTILE MILLS LIMITED,51.0,100153.75,49.0,96272.74,96.08,96.12,2025-09-29
KML,KOHINOOR MILLS LIMITED,87060.0,11505557.06,85195.0,11261319.56,97.86,97.88,2025-09-29
KOHC,KOHAT CEMENT COMPANY LIMITED,2085272.0,211131882.65,776094.0,78726295.1,37.22,37.29,2025-09-29
KOHE,KOHINOOR ENERGY LIMITED,296928.0,5833439.44,253172.0,4978733.27,85.26,85.35,2025-09-29
KOHP,KOHINOOR POWER COMPANY LIMITED,679005.0,16197857.36,274716.0,6575046.33,40.46,40.59,2025-09-29
KOHTM,KOHAT TEXTILE MILLS LIMITED,85114.0,5274213.54,81410.0,5047472.69,95.65,95.7,2025-09-29
KOIL,KOHINOOR INDUSTRIES LIMITED,76787.0,1158285.68,71133.0,1073055.93,92.64,92.64,2025-09-29
KOSM,KOHINOOR SPINNING MILLS LIMITED,13225959.0,99752931.32,10462061.0,78903790.21,79.1,79.1,2025-09-29
KPUS,KHAIRPUR SUGAR MILLS LIMITED,8.0,1056.0,8.0,1056.0,100.0,100.0,2025-09-29
KSBP,KSB PUMPS COMPANY LIMITED,73899.0,16171619.88,63925.0,13987225.39,86.5,86.49,2025-09-29
KSTM,KHALID SIRAJ TEXTILE MILLS LIMITED,468039.0,5799003.21,400000.0,4956000.0,85.46,85.46,2025-09-29
KTML,KOHINOOR TEXTILE MILLS LIMITED,444281.0,31859917.01,382677.0,27496962.95,86.13,86.31,2025-09-29
LCI,LUCKY CORE INDUSTRIES LIMITED,134437.0,44254318.66,116182.0,38265981.17,86.42,86.47,2025-09-29
LEUL,LEATHER UP LIMITED,23317.0,1129805.35,10917.0,534041.45,46.82,47.27,2025-09-29
LIVEN,LIVEN PHARMA LIMITED,131520.0,8859902.0,114082.0,7693032.24,86.74,86.83,2025-09-29
LOADS,LOADS LIMITED,11844362.0,202380607.92,6746661.0,116049357.59,56.96,57.34,2025-09-29
LOTCHEM,LOTTE CHEMICAL PAKISTAN LIMITED,1966250.0,53361239.44,1513266.0,41575120.77,76.96,77.91,2025-09-29
LPGL,LEINER PAK GELATINE LIMITED,7810.0,872416.3,5560.0,621514.17,71.19,71.24,2025-09-29
LPL,LALPIR POWER LIMITED,122035.0,3094506.18,111657.0,2832932.02,91.5,91.55,2025-09-29
LSECL,LSE CAPITAL LIMITED,32476.0,252236.72,29575.0,229403.53,91.07,90.95,2025-09-29
LSEVL,LSE VENTURES LIMITED,178306.0,1208628.57,175339.0,1188629.42,98.34,98.35,2025-09-29
LUCK,LUCKY CEMENT LIMITED,958059.0,442899301.92,625053.0,292286596.41,65.24,65.99,2025-09-29
MACFL,MACPAC FILMS LIMITED,236222.0,7520983.22,224841.0,7158136.5,95.18,95.18,2025-09-29
MACTER,MACTER INTERNATIONAL LIMITED,116544.0,45088113.7,105372.0,40746924.91,90.41,90.37,2025-09-29
MARI,MARI ENERGIES LIMITED,3773364.0,2707498601.98,1970443.0,1463346678.51,52.22,54.05,2025-09-29
MCB,MCB BANK LIMITED,207610.0,72984651.77,144922.0,51290680.18,69.8,70.28,2025-09-29
MCBIM,MCB INVESTMENT MANAGEMENT LIMITED,9258.0,1635868.76,5632.0,993632.34,60.83,60.74,2025-09-29
MDTL,MEDIA TIMES LIMITED,3042900.0,16382092.65,2352687.0,12708453.47,77.32,77.58,2025-09-29
MEBL,MEEZAN BANK LIMITED,1246855.0,512034067.87,917582.0,385342845.39,73.59,75.26,2025-09-29
MEHT,MAHMOOD TEXTILE MILLS LIMITED,225.0,73982.86,225.0,73982.86,100.0,100.0,2025-09-29
MERIT,MERIT PACKAGING LIMITED,760135.0,9998637.67,685343.0,9018144.31,90.16,90.19,2025-09-29
MFFL,MITCHELLS FRUIT FARMS LIMITED,27792.0,6076311.03,24701.0,5404053.06,88.88,88.94,2025-09-29
MFL,MATCO FOODS LIMITED,305310.0,13198691.01,244656.0,10583553.37,80.13,80.19,2025-09-29
MIIETF,MAHAANA ISLAMIC INDEX ETF,841500.0,14427800.0,605000.0,10402665.0,71.9,72.1,2025-09-29
MIRKS,MIRPURKHAS SUGAR MILLS LIMITED,76765.0,2945293.02,62079.0,2375837.03,80.87,80.67,2025-09-29
MLCF,MAPLE LEAF CEMENT FACTORY LIMITED,4839394.0,511500188.29,3060829.0,331026336.85,63.25,64.72,2025-09-29
MQTM,MAQBOOL TEXTILE MILLS LIMITED,17473.0,584702.15,15632.0,523558.15,89.46,89.54,2025-09-29
MRNS,MEHRAN SUGAR MILLS LIMITED,3029.0,212555.27,2526.0,177334.23,83.39,83.43,2025-09-29
MSCL,METROPOLITAN STEEL CORPORATION LIMITED,126165.0,1948155.48,101313.0,1565186.14,80.3,80.34,2025-09-29
MSOT,MASOOD TEXTILE MILLS LIMITED,70884.0,3899011.01,67738.0,3723314.5,95.56,95.49,2025-09-29
MTL,MILLAT TRACTORS LIMITED,496372.0,269726340.75,445727.0,242956163.67,89.8,90.08,2025-09-29
MUGHAL,MUGHAL IRON & STEEL INDUSTRIES LIMITED,1402862.0,124961020.99,1091805.0,97284109.49,77.83,77.85,2025-09-29
MUGHALC,MUGHAL IRON AND STEEL IND. LTD.-CLASS C,51272.0,2316147.76,51272.0,2316147.76,100.0,100.0,2025-09-29
MUREB,MURREE BREWERY COMPANY LIMITED,1004010.0,1034708400.39,1003989.0,1034686877.89,100.0,100.0,2025-09-29
MWMP,MANDVIWALLA MAUSER PLASTIC IND. LTD,96957.0,14278954.38,64558.0,9490671.76,66.58,66.47,2025-09-29
MZNPETF,MEEZAN PAKISTAN EXCHANGE TRADED FUND,855470.0,17990151.38,578000.0,12158535.0,67.57,67.58,2025-09-29
NAGC,NAGINA COTTON MILLS LIMITED,1100.0,77575.0,1000.0,70525.0,90.91,90.91,2025-09-29
NATF,NATIONAL FOODS LIMITED,319383.0,116003607.49,288358.0,104710614.44,90.29,90.26,2025-09-29
NBP,NATIONAL BANK OF PAKISTAN,20538193.0,3943934778.48,7021663.0,1426978387.68,34.19,36.18,2025-09-29
NBPGETF,NBP PAKISTAN GROWTH EXCHANGE TRADED FUND,17000.0,499885.0,17000.0,499885.0,100.0,100.0,2025-09-29
NCL,NISHAT (CHUNIAN) LIMITED,97125.0,4583574.78,71968.0,3410756.74,74.1,74.41,2025-09-29
NCML,NAZIR COTTON MILLS LIMITED,12432.0,169508.92,12431.0,169495.34,99.99,99.99,2025-09-29
NCPL,NISHAT CHUNIAN POWER LIMITED,1766949.0,45815756.95,1636572.0,42316302.6,92.62,92.36,2025-09-29
NESTLE,NESTLE PAKISTAN LIMITED,264.0,2219011.17,237.0,1991580.39,89.77,89.75,2025-09-29
NETSOL,NETSOL TECHNOLOGIES LIMITED,1114301.0,168456363.68,627245.0,94978128.13,56.29,56.38,2025-09-29
NEXT,NEXT CAPITAL LIMITED,12128.0,139365.75,12128.0,139365.75,100.0,100.0,2025-09-29
NICL,NIMIR INDUSTRIAL CHEMICALS LIMITED,89469.0,17280521.51,80175.0,15496080.47,89.61,89.67,2025-09-29
NITGETF,NIT PAK. GATEWAY EXCHANGE TRADED FUND,6500.0,223020.0,6500.0,223020.0,100.0,100.0,2025-09-29
NML,NISHAT MILLS LIMITED,2163640.0,362548718.75,1165905.0,202204363.94,53.89,55.77,2025-09-29
NONS,NOON SUGAR MILLS LIMITED,301.0,27139.07,300.0,27048.07,99.67,99.66,2025-09-29
NPL,NISHAT POWER LIMITED,3728846.0,142952108.52,2818971.0,108068954.25,75.6,75.6,2025-09-29
NRL,NATIONAL REFINERY LIMITED,1518734.0,577327126.13,889224.0,338458473.92,58.55,58.63,2025-09-29
NRSL,NIMIR RESINS LIMITED,471408.0,16025755.4,459830.0,15637125.26,97.54,97.57,2025-09-29
NSRM,THE NATIONAL SILK & RAYON MILLS LIMITED,243.0,26007.88,243.0,26007.88,100.0,100.0,2025-09-29
OBOY,OILBOY ENERGY LIMITED,932991.0,9949394.53,745509.0,7973030.03,79.91,80.14,2025-09-29
OCTOPUS,OCTOPUS DIGITAL LIMITED,269706.0,14516392.47,239409.0,12888493.09,88.77,88.79,2025-09-29
OGDC,OIL & GAS DEVELOPMENT COMPANY LIMITED,6954417.0,1873421742.51,2914816.0,834368441.89,41.91,44.54,2025-09-29
OLPL,OLP FINANCIAL SERVICES PAKISTAN LIMITED,117100.0,6549422.15,115478.0,6459957.55,98.61,98.63,2025-09-29
OLPM,OLP MODARABA,174904.0,4283401.32,161277.0,3951180.42,92.21,92.24,2025-09-29
OML,OLYMPIA MILLS LIMITED,4011.0,160893.94,4008.0,160778.08,99.93,99.93,2025-09-29
ORM,ORIENT RENTAL MODARABA,542694.0,8025872.67,369266.0,5481102.05,68.04,68.29,2025-09-29
OTSU,OTSUKA PAKISTAN LIMITED,14010.0,4486614.33,11251.0,3604385.19,80.31,80.34,2025-09-29
P01GIS031225,1 YEAR GIS-DISCOUNTED-MATURITY 03-12-25,204.0,1002637.5,204.0,1002637.5,100.0,100.0,2025-09-29
P01GIS061125,1 YEAR GIS-DISCOUNTED-MATURITY 06-11-25,1.0,4950.0,1.0,4950.0,100.0,100.0,2025-09-29
P01GIS080126,1 YEAR GIS-DISCOUNTED-MAT DATE 08-01-26,1.0,4868.0,1.0,4868.0,100.0,100.0,2025-09-29
P01GIS200826,1 YEAR GIS-DISCOUNTED-MATURITY 20AUG26,102503.0,469525861.28,102503.0,469525861.28,100.0,100.0,2025-09-29
P01GIS201025,1 YEAR GIS-DISCOUNTED-MATURITY 20-10-25,1.0,4973.0,1.0,4973.0,100.0,100.0,2025-09-29
P01GIS290526,1 YEAR GIS-DISCOUNTED-MATURITY 29MAY26,1.0,4695.0,1.0,4695.0,100.0,100.0,2025-09-29
PABC,PAKISTAN ALUMINIUM BEVERAGE CANS LTD,1027083.0,168803875.54,738763.0,121869567.86,71.93,72.2,2025-09-29
PACE,PACE (PAKISTAN) LIMITED,19058052.0,238281536.16,14356044.0,180266267.08,75.33,75.65,2025-09-29
PAEL,PAK ELEKTRON LIMITED,64871712.0,3529947508.93,35744263.0,2000935566.22,55.1,56.68,2025-09-29
PAKD,PAK DATACOM LIMITED,43209.0,9047827.03,30208.0,6376675.85,69.91,70.48,2025-09-29
PAKL,PAK LEATHER CRAFTS LIMITED,2178.0,82685.61,1064.0,41052.81,48.85,49.65,2025-09-29
PAKOXY,PAKISTAN OXYGEN LIMITED,12785.0,3045037.44,10414.0,2482635.93,81.45,81.53,2025-09-29
PAKRI,PAKISTAN REINSURANCE COMPANY LIMITED,1556529.0,24686489.97,943638.0,14946303.71,60.62,60.54,2025-09-29
PAKT,PAKISTAN TOBACCO COMPANY LIMITED,21054.0,34448814.52,17932.0,29354058.18,85.17,85.21,2025-09-29
PASL,PERVEZ AHMED CONSULTANCY SERVICES LTD,50546713.0,195914774.62,18823858.0,73530297.55,37.24,37.53,2025-09-29
PASM,PARAMOUNT SPINNING MILLS LIMITED,38064.0,263548.13,28000.0,194571.13,73.56,73.83,2025-09-29
PCAL,PAKISTAN CABLES LIMITED,29877.0,6490002.11,27370.0,5943348.64,91.61,91.58,2025-09-29
PECO,PAKISTAN ENGINEERING COMPANY LIMITED,181.0,105648.18,166.0,96994.74,91.71,91.81,2025-09-29
PGLC,PAK GULF LEASING COMPANY LIMITED,10356.0,188305.4,9861.0,179246.9,95.22,95.19,2025-09-29
PIAHCLA,PIA HOLDING COMPANY LIMITED-CLASS A,4312796.0,89922151.61,2972186.0,61976618.55,68.92,68.92,2025-09-29
PIAHCLB,PIA HOLDING COMPANY LIMITED-CLASS B,171.0,4456243.44,124.0,3256787.77,72.51,73.08,2025-09-29
PIBTL,PAKISTAN INTERNATIONAL BULK TERMINAL LTD,18128760.0,251995066.99,14529917.0,202128390.88,80.15,80.21,2025-09-29
PICT,PAKISTAN INTL CONTAINER TERMINAL LTD.,230944.0,9685383.56,133969.0,5612641.25,58.01,57.95,2025-09-29
PIL,PICIC INSURANCE LIMITED,150435.0,887943.64,127908.0,754828.21,85.03,85.01,2025-09-29
PIM,POPULAR ISLAMIC MODARABA,1903.0,45367.99,1863.0,44419.18,97.9,97.91,2025-09-29
PINL,PREMIER INSURANCE LIMITED,134673.0,1116415.18,52904.0,453920.29,39.28,40.66,2025-09-29
PIOC,PIONEER CEMENT LIMITED,210657.0,52865961.51,175779.0,44264297.69,83.44,83.73,2025-09-29
PKGI,THE PAKISTAN GENERAL INSURANCE CO. LTD.,4671.0,50650.49,4648.0,50390.73,99.51,99.49,2025-09-29
PKGP,PAKGEN POWER LIMITED,14948.0,1413115.26,13533.0,1279749.97,90.53,90.56,2025-09-29
PKGS,PACKAGES LIMITED,3285.0,2267277.07,2720.0,1877145.4,82.8,82.79,2025-09-29
PMPK,PHILIP MORRIS (PAKISTAN) LIMITED,1651.0,2146449.5,1651.0,2146449.5,100.0,100.0,2025-09-29
PNSC,PAKISTAN NATIONAL SHIPPING CORPORATION,115249.0,55240032.04,85189.0,40851635.23,73.92,73.95,2025-09-29
POL,PAKISTAN OILFIELDS LIMITED,545680.0,386322575.01,372704.0,268972761.61,68.3,69.62,2025-09-29
